Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
oöverblickbar,impossible to survey,无法通览的,ADJ
oöverblickbart,beyond survey,漫无边际地,ADV
oöverlagd,unpremeditated,未经考虑的,ADJ
oöverlagt,on impulse,一时冲动地,ADV
oöverskådlig,incalculable,难以预测的,ADJ
oöverskådligt,fathomlessly,漫无头绪地,ADV
oöverträffat,unsurpassably,无可比拟地,ADV
oöverträffbar,unexcelled,无人能及的,ADJ
oövervinnerlig,insurmountable,不可克服的,ADJ
perifär,peripheral,外围的,ADJ
permissiv,permissive,宽容纵容的,ADJ
pinad,tormented,受煎熬的,ADJ
pinande,tormenting,折磨人的,ADJ
planenligt,deliberately,有预谋地,ADV
planmässigt,methodically,有计划地,ADV
plågad,tormented,备受折磨的,ADJ
polyglott,polyglot,通多种语言的,ADJ
pragmatiskt,pragmatically,务实地,ADV
praktfullt,splendidly,辉煌地,ADV
preskriptiv,prescriptive,规定性的,ADJ
prestigemedveten,status-conscious,看重名望的,ADJ
primärt,primarily,首先,ADV
principfast,firm in principle,坚守原则的,ADJ
principiell,matter-of-principle,原则性的,ADJ
principiellt,on principle,原则上,ADV
prydligt,neatly,齐整地,ADV
pådrivande,driving,起推动作用的,ADJ
påfallande,markedly,明显地,ADV
påflitig,plodding,勤恳沉着的,ADJ
påflitigt,assiduously,孜孜不倦地,ADV
påfrestande,taxing,令人疲惫的,ADJ
påminnande,reminiscent,引人联想的,ADJ
påstridig,insistent,纠缠不休的,ADJ
påstridigt,insistently,纠缠不休地,ADV
påstått,allegedly,据称,ADV
reaktionär,reactionary,反动的,ADJ
reduktionistisk,reductionist,还原论的,ADJ
reell,real,实实在在的,ADJ
reformistisk,reformist,改良主义的,ADJ
regelmässig,systematic,合规律的,ADJ
regelmässigt,as a rule,通常,ADV
regelrätt,thoroughgoing,地道十足的,ADJ
relativistisk,relativistic,相对论的,ADJ
relativistiskt,relativistically,相对论性地,ADV
resolut,resolute,果断的,ADJ
restriktiv,restrictive,限制性的,ADJ
retoriskt,rhetorically,修辞性地,ADV
rymligt,spaciously,宽敞地,ADV
ryselig,horrid,骇人听闻的,ADJ
rättsenlig,lawful,合乎法律的,ADJ
rättskränkande,rights-violating,侵权的,ADJ
rättsvidrig,contrary to law,违法的,ADJ
sakkunnigt,knowledgeably,内行地,ADV
salig,late,已故的,ADJ
samfälld,collective,集体共有的,ADJ
samfällt,jointly,共同一致地,ADV
samhällskritisk,society-critical,批判社会的,ADJ
samhällsnyttig,beneficial to society,有益于社会的,ADJ
sammanlagt,in total,总计,ADV
sammantaget,taken together,总的来说,ADV
samvetslös,unscrupulous,无道德原则的,ADJ
sedermera,subsequently,后来,ADV
sedmera,later,后来,ADV
sekundärt,secondarily,其次,ADV
sinnlig,sensual,感官的,ADJ
sjuklig,sickly,病态的,ADJ
sjukligt,morbidly,病态地,ADV
själlös,soulless,毫无灵性的,ADJ
självbehärskad,self-possessed,镇定自若的,ADJ
självbiografisk,autobiographical,自传的,ADJ
självföraktande,self-loathing,自厌的,ADJ
självförglömmande,selfless,忘我的,ADJ
självförsörjande,self-supporting,自给自足的,ADJ
självgod,complacent,自满的,ADJ
självkritisk,self-critical,自我批判的,ADJ
självmedveten,self-conscious,忸怩不安的,ADJ
självrådande,self-reliant,自作主张的,ADJ
självsvåldig,arbitrary,恣意妄为的,ADJ
självsvåldigt,arbitrarily,擅自,ADV
självuppoffrande,self-sacrificing,自我牺牲的,ADJ
självutnämnd,self-appointed,自封的,ADJ
självvis,self-righteous,自以为是的,ADJ
skamfilad,defaced,磨损毁坏的,ADJ
skamfilat,disgracefully,丢脸地,ADV
skamfull,shamefilled,满心羞愧的,ADJ
skamfylld,shame-filled,羞愧难当的,ADJ
skamlöst,shamelessly,恬不知耻地,ADV
skrupellös,unscrupulous,不择手段的,ADJ
skrupulös,scrupulous,顾虑重重的,ADJ
skrymmande,bulky,体积庞大的,ADJ
skröpligt,in frail health,孱弱地,ADV
skyldigen,deservedly,理所应当地,ADV
slentrianmässigt,mechanically,循规蹈矩地,ADV
slugt,shrewdly,精明地,ADV
snillfull,brilliant,匠心独运的,ADJ
snillrik,ingenious,才华横溢的,ADJ
sorgmodig,sorrowful,忧伤的,ADJ
sorgmodigt,sorrowfully,忧伤地,ADV
sparsamt,sparingly,节俭地,ADV
sparsmakat,sparing,有节制地,ADV
spekulativ,speculative,思辨性的,ADJ
spekulativt,speculatively,推想地,ADV
spontant,spontaneously,自发地,ADV
sporadisk,sporadic,零星偶发的,ADJ
sporadiskt,sporadically,偶发地,ADV
spröd,brittle,脆弱易损的,ADJ
stationär,stationary,固定的,ADJ
stenhjärtad,hard-hearted,铁石心肠的,ADJ
stillande,calming,平息镇定的,ADJ
stillatigande,silent,缄默的,ADJ
stillsam,serene,静谧安详的,ADJ
stillsamt,serenely,安详地,ADV
straffbar,punishable,应受刑罚的,ADJ
ställföreträdande,deputising,代理的,ADJ
ståndaktig,steadfast,坚贞不移的,ADJ
ståndaktigt,steadfastly,坚定不移地,ADV
ståtlig,stately,气宇轩昂的,ADJ
svindlande,dizzying,令人目眩的,ADJ
svävande,vague,悬而未定的,ADJ
svårmodig,gloomy,郁郁寡欢的,ADJ
svårmodigt,gloomily,忧郁地,ADV
synbarligen,apparently,看似,ADV
sällsam,wondrous,神奇怪异的,ADJ
sällsamt,wondrously,神奇莫测地,ADV
säreget,peculiarly,别具一格地,ADV
särpräglad,distinctive,独具特色的,ADJ
sålänge,as long as,只要,SCONJ
sönderfallande,decaying,分崩离析的,ADJ
sönderriven,torn,被撕碎的,ADJ
sönderslagen,shattered,被砸碎的,ADJ
söndersliten,worn to shreds,破烂磨损的,ADJ
söndertrasad,tattered,破烂不堪的,ADJ
tafatt,awkward,笨拙的,ADJ
tidsenlig,in keeping with the times,合乎时代的,ADJ
tidsenligt,in step with the times,顺应时代地,ADV
tidsödande,time-wasting,耗费时间的,ADJ
tilgjord,artificial,矫揉造作的,ADJ
tilika,moreover,同时也,ADV
tillbakablickande,retrospective,回望过去的,ADJ
tillbakavisad,rebuffed,被驳回的,ADJ
tillbakavisande,dismissive,断然否定的,ADJ
tillbörlig,due,应有的,ADJ
tillfullo,to the full,彻底地,ADV
tillförlitlig,dependable,可靠的,ADJ
tillgiven,devoted,深情眷恋的,ADJ
tillgjord,affected,做作不自然的,ADJ
tillgjort,affectedly,做作地,ADV
tillknäppt,primly,拘谨刻板地,ADV
tillknäpt,prudish,拘谨刻板的,ADJ
tillkommande,forthcoming,即将到来的,ADJ
tillkortakommande,inadequate,有所欠缺的,ADJ
tillspetsad,sharpened,尖锐直白的,ADJ
tillspetsat,pointedly,一针见血地,ADV
tillsynes,apparently,表面上,ADV
tilltagsen,assertive,锋芒毕露的,ADJ
tilltalande,appealing,讨人喜欢的,ADJ
tjusande,captivating,迷人的,ADJ
trefaldig,triple,三重的,ADJ
trivialt,trivially,无足轻重地,ADV
trolös,perfidious,背信弃义的,ADJ
troskyldig,guileless,天真无邪的,ADJ
troskyldigt,innocently,天真率直地,ADV
trätligt,vexatiously,令人生厌地,ADV
tröstlös,dismal,毫无慰藉的,ADJ
tröstlöst,dismally,黯淡无望地,ADV
trötsamt,grudgingly,老大不情愿地,ADV
tvistsam,disputatious,争强好辩的,ADJ
tvivelaktigt,dubiously,令人怀疑地,ADV
tvivelsutan,doubtless,毫无疑问,ADV
tvärtemot,contrary to,与...相反,ADP
tvärvetenskaplig,interdisciplinary,跨学科的,ADJ
tvångsfri,free of coercion,不受强制的,ADJ
tvångsmässigt,compulsorily,强制性地,ADV
tyngande,weighty,沉重的,ADJ
undandragen,concealed,被隐匿的,ADJ
undanflyende,evasive,回避推诿的,ADJ
undanflytande,evasive,躲闪推诿的,ADJ
undanglidande,evasive,躲躲闪闪的,ADJ
undangömd,hidden away,被藏匿的,ADJ
undanhållande,withholding,隐匿的,ADJ
undanhållen,withheld,被隐瞒的,ADJ
undanröjd,eliminated,已消除的,ADJ
undanskjuten,shelved,束之高阁的,ADJ
undanskymd,obscured,湮没无闻的,ADJ
undantagsvis,exceptionally,例外地,ADV
underdånig,subservient,卑躬屈膝的,ADJ
underdånigt,submissively,俯首帖耳地,ADV
undergiven,obsequious,卑躬屈膝的,ADJ
underliggande,underlying,潜在的,ADJ
underlåten,omitted,未采取行动的,ADJ
undermänsklig,subhuman,非人的,ADJ
underutvecklad,underdeveloped,欠发达的,ADJ
undfallen,disinclined,不情愿的,ADJ
untsam,indulgent,宽容纵容的,ADJ
uplyst,enlightened,开明的,ADJ
uppbragd,enraged,被激怒的,ADJ
uppbrusande,hot-headed,暴躁易怒的,ADJ
uppgiven,despairing,心灰意冷的,ADJ
uppgivet,despondently,灰心丧气地,ADV
uppjagad,agitated,惊惶焦灼的,ADJ
upplyftande,uplifting,令人振奋的,ADJ
uppövad,trained,训练有素的,ADJ
uråldrigt,since time immemorial,亘古以来,ADV
utbytbar,interchangeable,可替换的,ADJ
utebliven,absent,未能到场的,ADJ
utmed,along,沿着,ADP
utmärglad,emaciated,骨瘦如柴的,ADJ
utpräglad,distinctive,鲜明突出的,ADJ
utpräglat,pronouncedly,极为显著地,ADV
uträknad,scheming,老谋深算的,ADJ
utspelad,played out,已成过去的,ADJ
utspädd,watered-down,空洞稀释的,ADJ
utstuderad,studied,处心积虑的,ADJ
utstuderat,calculatedly,处心积虑地,ADV
uttröttande,exhausting,使人心力交瘁的,ADJ
uttröttlig,wearying,令人疲惫的,ADJ
vanartad,wayward,无法无天的,ADJ
vanemässig,habitual,习惯性的,ADJ
vanemässigt,habitually,出于习惯地,ADV
vanhedrande,dishonouring,有辱名誉的,ADJ
vanställd,disfigured,毁容变形的,ADJ
vant,accustomed,习以为常的,ADJ
vanärande,disgraceful,使蒙受耻辱的,ADJ
vardera,each of the two,各自,DET
vari,wherein,其中,ADV
varse,aware,知晓,ADJ
vartefter,progressively,随之,ADV
varthän,to wherever,无论去哪里,ADV
varuti,wherein,在其中,ADV
vedergällande,retaliatory,报复性的,ADJ
vederhäftig,credible,可信的,ADJ
vederlagd,refuted,被驳倒的,ADJ
vederläggande,refuting,反驳的,ADJ
vederstyggelig,abominable,令人深恶痛绝的,ADJ
vederstyggeligt,abominably,令人作呕地,ADV
vedertagen,established,公认的,ADJ
vederviljande,repugnant,令人反感的,ADJ
vedervärdigt,repulsively,令人作呕地,ADV
vemodig,wistful,怅惘的,ADJ
vemodigt,wistfully,怅然地,ADV
verklighetsfrämmande,out of touch with reality,脱离实际的,ADJ
verklighetsförankrad,grounded in reality,立足现实的,ADJ
verkningsfull,effective,富有成效的,ADJ
verkningslös,futile,徒劳无功的,ADJ
verkställbar,enforceable,可执行的,ADJ
vidlyftigt,amply,广泛详尽地,ADV
vidrörande,touching,涉及,ADP
vilsegången,lost,迷失的,ADJ
vredgad,incensed,被激怒的,ADJ
vresigt,grumpily,气鼓鼓地,ADV
vrång,perverse,乖戾反常的,ADJ
vrångt,perversely,乖戾地,ADV
vädjande,imploring,恳求的,ADJ
välartikulerad,articulate,表达清晰的,ADJ
välavvägd,well-balanced,权衡得当的,ADJ
välavvägt,judiciously,审慎地,ADV
välbekant,well-known,广为人知的,ADJ
välbeställt,prosperously,优渥地,ADV
välbevandrad,well-versed,驾轻就熟的,ADJ
välbevarad,well-preserved,保存完好的,ADJ
välbeväpnad,well-armed,装备精良的,ADJ
välgrundad,well-founded,理由充分的,ADJ
välgrundat,on good grounds,有充分依据地,ADV
välmenande,well-meaning,善意的,ADJ
välmenat,with good intent,出于好意,ADV
välmeriterad,well-qualified,资历深厚的,ADJ
välmeriterat,deservedly,当之无愧地,ADV
välordnad,well-ordered,井然有序的,ADJ
välordnat,orderly,井井有条地,ADV
välorganiserad,well-organised,组织良好的,ADJ
välorganiserat,efficiently,高效有序地,ADV
välplacerad,well-placed,位置得当的,ADJ
välplacerat,aptly,恰到好处地,ADV
välplanerad,well-planned,精心策划的,ADJ
välskriven,well-written,文笔出色的,ADJ
väluppfostrad,well-bred,教养良好的,ADJ
väluppfostrat,courteously,彬彬有礼地,ADV
välvilligt,benevolently,与人为善地,ADV
värdeladdad,value-laden,价值负载的,ADJ
världsbekant,world-famous,举世闻名的,ADJ
världsomfattande,worldwide,遍及全球的,ADJ
väsentligt,substantially,在很大程度上,ADV
vårdslöst,sloppily,草率马虎地,ADV
vördnadsfullt,reverently,肃然起敬地,ADV
ynkelig,pitiful,可怜兮兮的,ADJ
ynklig,deplorable,可悲的,ADJ
ynkligt,deplorably,可悲地,ADV
ypperlig,superb,出类拔萃的,ADJ
yster,sprightly,欢快活泼的,ADJ
ystert,merrily,欢快地,ADV
yttermera,furthermore,此外,ADV
ämnesövergripande,cross-curricular,跨主题的,ADJ
ändamålsenlig,fit for purpose,切合目的的,ADJ
ändamålsenligt,fittingly,恰如其分地,ADV
ärad,honoured,受人尊敬的,ADJ
ärbar,of good repute,名声清白的,ADJ
ärevördig,venerable,德高望重的,ADJ
ärevördigt,reverently,怀着崇敬地,ADV
ärofull,glorious,荣耀的,ADJ
ärofullt,gloriously,荣耀地,ADV
åberopad,cited,被援引的,ADJ
åberopande,invoking,援引的,ADJ
ålderdomlig,antiquated,古旧的,ADJ
ålderdomligt,archaically,古旧地,ADV
åldrad,aged,年迈的,ADJ
ångestfylld,anxiety-filled,焦虑不安的,ADJ
ånyo,anew,再次,ADV
åsidosatt,disregarded,被漠视的,ADJ
åsidosättande,neglecting,漠视的,ADJ
åtskild,separate,分离的,ADJ
ödesbenägen,fateful,命定的,ADJ
ödesdiger,fateful,命运攸关的,ADJ
ödesdigert,disastrously,灾难性地,ADV
ödesmättad,fraught with destiny,充满宿命感的,ADJ
ödslig,desolate,荒凉的,ADJ
ödsligt,desolately,荒凉地,ADV
ömhjärtad,tenderhearted,心肠柔软的,ADJ
ömkansvärd,pitiable,令人怜悯的,ADJ
ömkansvärt,pitifully,可叹可怜地,ADV
ömkligt,pitiably,可怜巴巴地,ADV
önskvärt,desirably,可取地,ADV
öppenhjärtig,candid,坦诚直率的,ADJ
öppenhjärtigt,candidly,开诚布公地,ADV
övad,practised,训练有素的,ADJ
överblickbar,surveyable,可通览的,ADJ
överenskommande,agreed,约定的,ADJ
överensstämmande,consistent,相符一致的,ADJ
överjordisk,otherworldly,超凡脱俗的,ADJ
överklagbar,contestable,可上诉的,ADJ
överlagt,with premeditation,蓄意地,ADV
övermodigt,overbearingly,盛气凌人地,ADV
övermänsklig,superhuman,超越常人的,ADJ
övermåttlig,excessive,过度的,ADJ
översiktlig,outline,概略性的,ADJ
översiktligt,at a glance,一目了然地,ADV
överslätande,glossing over,掩饰息事的,ADJ
överspelad,outworn,被用滥的,ADJ
