Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
vage,vague,模糊的,ADJ
vagerig... skip.
vaker,more often,更经常,ADV
vast... exists.
vakbekwaam,qualified,称职的,ADJ
valabel... skip.
validatie... noun.
validiteit,validity,有效性,NOUN
vallen... verb.
vandaar,from there,因此,ADV
vandaags... skip.
vanouds,of old,自古以来,ADV
vanzelfsprekend... exists.
variant,variant,变体,NOUN
variabel,variable,可变的,ADJ
variantie,variance,方差,NOUN
variantie... dup. Replace:
variatie,variation,变化,NOUN
verantwoord,accountable,负责任的,ADJ
verantwoordelijk,responsible,负责的,ADJ
verbaasd,surprised,惊讶的,ADJ
verbaal,verbal,言语的,ADJ
verbeeld,depicted,描绘的,ADJ
verbeelding,imagination,想象,NOUN
verbindend,connecting,连接的,ADJ
verbloemd,euphemistic,委婉的,ADJ
verbonden,connected,连接的,ADJ
verbondenheid,connectedness,联结,NOUN
verborgen,hidden,隐藏的,ADJ
verbos,verbose,冗长的,ADJ
verbijsterd,aghast,惊骇的,ADJ
verbonden... 
verantwoordelijkheid,responsibility,责任,NOUN
verdraaid,twisted,扭曲的,ADJ
verdraagzaam,tolerant,宽容的,ADJ
verdrag... 
verdwijning,disappearance,消失,NOUN
verf... exists.
verfijnd,refined,精致的,ADJ
verfijning,refinement,精致,NOUN
verfoeilijk,abominable,可憎的,ADJ
verfoeien... verb.
vergat...
vergevingsgezind,forgiving,宽容的,ADJ
vergezellend,accompanying,陪同的,ADJ
verheugd,delighted,高兴的,ADJ
verhit,heated,激烈的,ADJ
verholen,veiled,隐晦的,ADJ
verhullen... verb.
verifieerbaar,verifiable,可验证的,ADJ
verbeeldend,depicting,描绘的,ADJ
verkwistend,wasteful,浪费的,ADJ
vermaard,renowned,著名的,ADJ
vermakelijk,amusing,有趣的,ADJ
vermaak,amusement,娱乐,NOUN
vermeldenswaard,worth mentioning,值得一提的,ADJ
vermijdbaar,avoidable,可避免的,ADJ
vermoeiend,tiring,令人疲倦的,ADJ
vermoeiend... dup. Replace:
vermoeienis,fatigue,疲劳,NOUN
vermogens... 
verneembaar,audible,可听见的,ADJ
verandering,change,改变,NOUN
veranderlijk,variable,多变的,ADJ
verarmd,impoverished,贫困的,ADJ
verbrand... 
verbreed,extended,扩展的,ADJ
verbreding,broadening,拓宽,NOUN
verbriefd... skip.
verbuigbaar,declinable,可变格的,ADJ
verdeelbaar,divisible,可分的,ADJ
verdrag...
vervuild,polluted,污染的,ADJ
vervuiling,pollution,污染,NOUN
verzameld,collected,收集的,ADJ
verzameling,collection,集合,NOUN
verzamelaar,collector,收藏家,NOUN
verzamelen... verb.
verzamelwoede,collectomania,收藏癖,NOUN
verzorgend,caring,关怀的,ADJ
verzwakt,weakened,减弱的,ADJ
verzwakking,weakening,削弱,NOUN
verantwoordelijk... dup. skip.
verwerkbaar,processable,可处理的,ADJ
verwerend,alienating,疏远的,ADJ
verwijderd,removed,移除的,ADJ
verwijtbaar,reproachable,应受责备的,ADJ
verwijzing... exists.
verwoestend,devastating,毁灭性的,ADJ
verwrongen,distorted,扭曲的,ADJ
verzamelaars...
verzameling... dup. skip.
verzameld... dup. skip.
verzorgd... exists.
verzorging... exists.
verzorgd... 
verzorgend... 
verholen... 
verhit... 
verhitte,heated,激昂的,ADJ
verhitte... dup. skip.
verhitting,heating,加热,NOUN
verheerlijking,glorification,美化,NOUN
verheffing,elevation,提升,NOUN
verheldering,clarification,澄清,NOUN
verklaring,explanation,解释,NOUN
verklarend,explanatory,解释的,ADJ
verkeerd,wrong,错误的,ADJ
verklaarbaar,explicable,可解释的,ADJ
