German_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
Wiederbeweis,re-evidence,重据,NOUN,B2
Wiederfrucht,re-fruit,再果,NOUN,B2
Wiederinnen,re-inner,再内,NOUN,B2
Wiederlagerung,re-layering,改层,NOUN,B2
Wiederbegrenzung,re-limit,重限,NOUN,B2
Wiederlogik,re-logic,再逻,NOUN,B2
Wiederbedeutung,re-meaning,再义,NOUN,B2
Wiederbestellung,re-order,重序,NOUN,B2
Wiedertempo,re-pace,重骤,NOUN,B2
Wiederweg,re-path,重径,NOUN,B2
Wiederquantität,re-quantity,再量,NOUN,B2
Wiedergrund,re-reason,重理,NOUN,B2
Umleitung,re-routing,改轨,NOUN,B2
Wiedersequenzierung,re-sequencing,改骤,NOUN,B2
Wiedereinreichung,re-submission,再上,NOUN,B2
reaktiv,reactive,反应的,ADJ,B2
Reaktor,reactor,反应堆,NOUN,B2
Leser,reader,读者,NOUN,B2
Lesung,reading,阅读,NOUN,B2
Immobilie,real estate,房地产,ADJ,B2
Realismus,realism,现实主义,NOUN,B2
realistisch,realistic,现实的,ADJ,B2
Wunsch,really want,真要,NOUN,B2
Reich,realm,领域,NOUN,B2
Hinterseite,rear,后面的,ADJ,B2
Hinterteil,rear part,后部,NOUN,B2
gründen,to reason,推理,VERB,B2
Beruhigung,reassurance,安抚,NOUN,B2
beruhigen,to reassure,使安心,VERB,B2
rebellieren,to rebel,反叛,VERB,B2
Rebellenherz,rebellious heart,反心,NOUN,B2
wiederaufbauen,to rebuild,重建,VERB,B2
Tadel,rebuke,责备,NOUN,B2
widerlegen,to rebut,反驳,VERB,B2
Widerlegung,rebuttal,反驳,NOUN,B2
zurückrufen,to recall,回忆,VERB,B2
empfangen,to receive mail,收件,VERB,B2
Befehle erhalten,to receive orders,受命,VERB,B2
weltweite Aufmerksamkeit erhalten,to receive worldwide attention,举世瞩目,VERB,B2
Empfänger,receiver,接收器,NOUN,B2
Rezession,recession,衰退,NOUN,B2
Empfänger,recipient,接受者,NOUN,B2
reziprok,reciprocal,互惠的,ADJ,B2
rezitieren,to recite,背诵,VERB,B2
rücksichtslos,reckless,鲁莽的,ADJ,B2
zurückerobern,to reclaim,收回,VERB,B2
Rücklage,reclining,躺下,NOUN,B2
Empfehlung durch Dritte,recommendation by others,他荐,NOUN,B2
versöhnen,to reconcile,和解,VERB,B2
Versöhnung,reconciliation,和解,NOUN,B2
Aufklärung,reconnaissance,侦察,NOUN,B2
Wiedererwägung,reconsideration,重思,NOUN,B2
rekonstruieren,to reconstruct,重建,VERB,B2
Rekonstruktion,reconstruction,重建,NOUN,B2
Plattenspieler,record player,唱机,NOUN,B2
erzählen,to recount,转述,VERB,B2
Erholung,recovery,恢复,NOUN,B2
rekrutieren,to recruit,招募,VERB,B2
Rekrutierung,recruitment,招聘,NOUN,B2
berichten,to rectify,纠正,VERB,B2
genesen,to recuperate,恢复,VERB,B2
Wiederkehr,recurrence,往复,NOUN,B2
Ablehnung,recusal,回避,NOUN,B2
recyceln,to recycle,回收利用,VERB,B2
Neubestimmung,redefinition,改界,NOUN,B2
verweisen,to refer,参考,VERB,B2
Schiedsrichter,referee,裁判,NOUN,B2
veredeln,to refine,提炼,VERB,B2
veredelt,refined,精炼的,ADJ,B2
Veredelung,refinement,修养,NOUN,B2
Veredelung,refining,提炼,NOUN,B2
Reflexion,reflection,思考,NOUN,B2
Wiederaufforstung,reforestation,重新造林,NOUN,B2
reformieren,reform,改革,NOUN,B2
reformieren,to reform,改革,VERB,B2
Reformismus,reformism,改唯,NOUN,B2
verzichten,refrain,副歌,NOUN,B2
verzichten,to refrain,克制,VERB,B2
auffrischen,to refresh,使恢复精神,VERB,B2
Kühlschrank,refrigerator,冰箱,NOUN,B2
Zuflucht,refuge,避难所,NOUN,B2
Flüchtling,refugee,难民,NOUN,B2
Rückerstattung,refund,退款,NOUN,B2
Verweigerung,refusal,拒绝,NOUN,B2
bezüglich dieses,regarding this,对此,ADV,B2
Registrierung,registration,注册,NOUN,B2
zurückgehen,to regress,倒退,VERB,B2
regressiv,regressive,退步的,ADJ,B2
Bedauern,regret,后悔,NOUN,B2
regelmäßig,regular,规律的,ADJ,B2
regulieren,to regulate,调节,VERB,B2
Regelungen,regulations,法规,NOUN,B2
proben,to rehearse,排练,VERB,B2
Herrschaft,reign,统治,NOUN,B2
erstatten,to reimburse,偿还,VERB,B2
erneut herausgeben,to reissue,补办,VERB,B2
wiederholen,to reiterate,重申,VERB,B2
Ablehnung,rejection,拒绝,NOUN,B2
sich freuen,to rejoice,欢欣,VERB,B2
Rückfall,relapse,再犯,NOUN,B2
erzählen,to relate to narrate,叙述,VERB,B2
relativ,relatively,相对地,ADV,B2
Reorganisation,reorganization,重组,NOUN,B2
Wiedergutmachung,reparation,赔偿,NOUN,B2
zurückzahlen,to repay,偿还,VERB,B2
Rückzahlung,repayment,偿还,NOUN,B2
wiederholt,repeatedly,反复地,ADV,B2
bußen,to repent,悔改,VERB,B2
Buße,repentance,悔恨,NOUN,B2
Nachwirkung,repercussion,反响,NOUN,B2
Wiederholung,repetition,重复,NOUN,B2
Neuplanung,replanning,再策,NOUN,B2
Antwort an Eure Hoheit,reply to your-highness,回殿下,NOUN,B2
Neupositionierung,repositioning,重新定位,NOUN,B2
Vertretung,representation,代表,NOUN,B2
repräsentativ,representative,有代表性的,ADJ,B2
Repräsentativität,representativeness,代表性,NOUN,B2
Unterdrückung,repression,镇压,NOUN,B2
repressiv,repressive,压制的,ADJ,B2
Neupreisung,reprice,再价,NOUN,B2
Tadel,reprimand,训斥,NOUN,B2
reproduzieren,to reproduce,繁殖,VERB,B2
republikanisch,republican,共和的,ADJ,B2
Abwehr,repulse,击退,NOUN,B2
abstoßend,repulsive,令人反感的,ADJ,B2
Anfrage,request,请求,NOUN,B2
Anforderung,requirement,要求,NOUN,B2
Wiederverkauf,resale,转售,NOUN,B2
Rettung eines Fangs,rescue a-fang,救阿方,NOUN,B2
Forscher,researcher,研究员,NOUN,B2
Ähnlichkeit,resemblance,相似,NOUN,B2
verbittert,resentful,充满愤恨的,ADJ,B2
Groll,resentment,愤恨,NOUN,B2
zurückhaltend,reserved,保留的,ADJ,B2
Stausee,reservoir,水库,NOUN,B2
Umgestaltung,reshaping,改形,NOUN,B2
wohnen,to reside,居住,VERB,B2
Wohnsitz,residence,住所,NOUN,B2
entschlossen,resolute,坚决的,ADJ,B2
Auflösung,resolution,决心,NOUN,B2
entschließen,to resolve,解决,VERB,B2
Resonanz,resonance,共鸣,NOUN,B2
Rückgriff,resort,度假胜地,NOUN,B2
respektvoll,respectful deferential,恭敬,ADJ,B2
respiratorisch,respiratory,呼吸的,ADJ,B2
antworten,to respond,回应,VERB,B2
antworten,to respond to,回应,VERB,B2
Antwort,response,回应,NOUN,B2
Reaktionsfähigkeit,responsiveness,反应性,NOUN,B2
Ruhe,rest,休息,NOUN,B2
Wiederherstellung,restoration,恢复,NOUN,B2
wiederherstellen,to restore,恢复,VERB,B2
Zurückhaltung,restraint,隐忍,NOUN,B2
Umstrukturierung,restructuring,重组,NOUN,B2
wieder aufnehmen,to resume,重新开始,VERB,B2
Auferstehung,resurrection,复活,NOUN,B2
Einzelhandel,retail,零售,NOUN,B2
behalten,to retain,保留,VERB,B2
wiedererzählen,to retell,转述,VERB,B2
zurücktreten,to retire,退休,VERB,B2
zurückgetreten,retired,退休的,ADJ,B2
Rückgewinnung,retrieval,检索,NOUN,B2
Wiedererlangung,retrieve qingming,拿回青冥,NOUN,B2
zurückkehren,to return first,先回,VERB,B2
Neuabtippen,retype,再型,NOUN,B2
Wiederverwendung,reuse,重用,NOUN,B2
Umbewertung,revaluation,重新评估,NOUN,B2
Offenbarung,revelation,启示,NOUN,B2
verehren,to revere,尊敬,VERB,B2
Ehrfurcht,reverence,尊敬,NOUN,B2
Umkehr,reversal,突变,NOUN,B2
umgekehrte Inklusion,reverse inclusion,反纳,NOUN,B2
umgekehrte Reflexion,reverse reflection,反影,NOUN,B2
Rückseite,reverse side,反面,NOUN,B2
Rückfall,reversion,重归,NOUN,B2
überprüfen,to review,复习,VERB,B2
revidieren,to revise,修订,VERB,B2
beleben,to revive,复兴,VERB,B2
revolutionär,revolutionary,革命的,ADJ,B2
Rhetorik,rhetoric,修辞,NOUN,B2
rhetorisch,rhetorical,修辞的,ADJ,B2
rhetorische Frage,rhetorical question,宁非,NOUN,B2
Reim,rhyme,韵脚,NOUN,B2
naturbegabt,richly endowed by nature,得天独厚,ADJ,B2
Wellenbrecher,ride break,骑破,NOUN,B2
Kluft,rift,裂痕,NOUN,B2
rechtschaffend,righteous,正直的,ADJ,B2
gerechter Zorn,righteous indignation,义愤,NOUN,B2
Gerechtigkeit,righteousness,亦正,NOUN,B2
Rechte,rights,权利,NOUN,B2
starr,rigid,僵硬的,ADJ,B2
Starrheit,rigidity,僵硬,NOUN,B2
streng,rigorous,严格的,ADJ,B2
Ringstraße,ring road,绕城,NOUN,B2
Aufruhr,riot,骚乱,NOUN,B2
steigen,rise,上涨,NOUN,B2
steigen,to rise,上升,VERB,B2
riskieren,to risk life,拼命,VERB,B2
Todesrisiko,risking death,冒死,NOUN,B2
Rivalität,rivalry,竞争,NOUN,B2
Flussufer,riverbank,河岸,NOUN,B2
Straße,road,道路,NOUN,B2
Verkehrsschild,road sign,路标,NOUN,B2
umherstreifen,to roam,漫游,VERB,B2
Braten,roast,烤肉,NOUN,B2
Lamm braten,to roast lamb,烤羊,VERB,B2
Steingarten,rockery,假山,NOUN,B2
Rollladen,roller blind,卷帘,NOUN,B2
bedachen,to roof,房顶,VERB,B2
faul,rotten,腐烂的,ADJ,B2
Rauheit,roughness,粗糙,NOUN,B2
Kreisverkehr,roundabout,环岛,NOUN,B2
wecken,to rouse,唤醒,VERB,B2
Reihe,row,行,NOUN,B2
königlich,royal,皇家的,ADJ,B2
Reiben,rubbing,摩擦,NOUN,B2
unhöflich,rude,粗鲁的,ADJ,B2
Unhöflichkeit,rudeness,粗鲁,NOUN,B2
Ruine,ruin,废墟,NOUN,B2
Ruinen,ruins,废墟,NOUN,B2
Rechtsstaatlichkeit,rule of law,法治,NOUN,B2
stoßen auf,to run into,碰见,VERB,B2
rennen,to run quickly,奔驰,VERB,B2
joggen,to run to jog,跑步,VERB,B2
Läufer,runner,跑步者,NOUN,B2
Schnupfen,runny nose,流鼻涕,NOUN,B2
Bruch,rupture,破裂,NOUN,B2
ländlich,rural,乡村的,ADJ,B2
Eile,rush,赶往,NOUN,B2
herumhetzen,to rush about,奔波,VERB,B2
Rost,rust,铁锈,NOUN,B2
rostfrei,rust-proof,防锈,ADJ,B2
Rücksichtslosigkeit,ruthlessness,无情,NOUN,B2
heilig,sacred,神圣的,ADJ,B2
traurig,sad sorrowful,悲伤,ADJ,B2
Traurigkeit,sadness,悲伤,NOUN,B2
sicher,safe,安全的,ADJ,B2
Sicherheit,safety,安全,NOUN,B2
Sicherheitsbericht,safety report,安全报告,NOUN,B2
klug,sagacious,睿智的,ADJ,B2
Segeln,sailing,航行,NOUN,B2
Verkauf,sales,打折,NOUN,B2
Verkäufer,salesperson,销售人员,NOUN,B2
Lachs,salmon,三文鱼,NOUN,B2
salzig,salty,咸的,ADJ,B2
gleich,same,相同的,ADJ,B2
Muster,sample,样本,NOUN,B2
Sanktion,sanction,制裁,NOUN,B2
Heiligtum,sanctuary,避难所,NOUN,B2
Verstand,sanity,理智,NOUN,B2
Satellit,satellite,卫星,NOUN,B2
Sättigung,satiety,饱足,NOUN,B2
satirisch,satirical,讽刺的,ADJ,B2
Säge,saw,锯子,NOUN,B2
Gerüst,scaffold,脚手架,NOUN,B2
verbrühen,to scald,烫伤,VERB,B2
Skala,scale,规模,NOUN,B2
Skalpell,scalpel,手术刀,NOUN,B2
Betrug,scam,骗局,NOUN,B2
Knappheit,scarcity,短缺,NOUN,B2
verstreuen,to scatter,分散,VERB,B2
verstreut,scattered,分散的,ADJ,B2
Landschaft,scenery,风景,NOUN,B2
Plan,scheme,计划,NOUN,B2
Schizophrenie,schizophrenia,精神分裂症,NOUN,B2
Gelehrter,scholar,学者,NOUN,B2
scholastisch,scholastic,经院哲学的,ADJ,B2
wissenschaftlich,scientific,科学的,ADJ,B2
tadeln,to scold,训斥,VERB,B2
Umfang,scope,范围,NOUN,B2
versengen,to scorch,烧焦,VERB,B2
glühend,scorching,灼热的,ADJ,B2
Punktzahl,score,比分,NOUN,B2
Schurke,scoundrel,恶棍,NOUN,B2
Geißel,scourge,灾祸,NOUN,B2
Späher,scout,侦察员,NOUN,B2
abschirmen,to screen,筛选,VERB,B2
Schraubenzieher,screwdriver,螺丝刀,NOUN,B2
Drehbuch,script,剧本,NOUN,B2
Schauspieltext,script for play,剧本,NOUN,B2
Skrupel,scruple,顾虑,NOUN,B2
untersuchen,to scrutinize,仔细检查,VERB,B2
Tauchen,scuba diving,潜水,NOUN,B2
Bildhauer,sculptor,雕塑家,NOUN,B2
Skulptur,sculpture,雕塑,NOUN,B2
Möwe,seagull,海鸥,NOUN,B2
suchen,to search for,寻找,VERB,B2
würzen,to season,调味,VERB,B2
saisonal,seasonal,季节性的,ADJ,B2
sich abspalten,to secede,脱离,VERB,B2
Notausgang,seclusion exit,出关,NOUN,B2
zweites Mal,second time,再而,NOUN,B2
sekundär,secondary,次要的,ADJ,B2
Geheimhaltung,secrecy,保密,NOUN,B2
Geheimtreffen,secret meeting,密会,NOUN,B2
Sekretariat,secretariat,秘书处,NOUN,B2
heimlich,secretly,秘密地,ADV,B2
Sekte,sect,教派,NOUN,B2
sektiererisch,sectarian,宗派的,ADJ,B2
Sektion,section,部分,NOUN,B2
Säkularismus,secularism,世俗主义,NOUN,B2
Verbriefung,securitization,证券化,NOUN,B2
Limousine,sedan,轿车,NOUN,B2
verführen,to seduce,引诱,VERB,B2
Leiche sehen,to see corpse,见尸,VERB,B2
Verabschiedung,see off,送走,NOUN,B2
suchen,to seek,寻找,VERB,B2
Audienz erbitten,to seek audience,求见,VERB,B2
Wahrheit aus den Tatsachen suchen,to seek truth from facts,实事求是,VERB,B2
Suche,seeking,寻求,NOUN,B2
kurzfristig gewinnorientiert,seeking instant benefit,急功近利,ADJ,B2
seismisch,seismic,地震的,ADJ,B2
Anfall,seizure,没收,NOUN,B2
selektiv,selective,选择的,ADJ,B2
Selbst,self,自我,NOUN,B2
Selbstaufopferung,self-sacrifice,舍己,NOUN,B2
Egoismus,selfishness,自私,NOUN,B2
Semiologie,semiology,符号学,NOUN,B2
Semiotik,semiotics,符号学,NOUN,B2
Senat,senate,参议院,NOUN,B2
Seniorität,seniority,资历,NOUN,B2
vernünftig,sensible,明智的,ADJ,B2
Sensibilität,sensitivity,敏感性,NOUN,B2
Empfindung,sentiment,情感,NOUN,B2
Wächter,sentry,卫兵,NOUN,B2
Sequenz,sequence,顺序,NOUN,B2
seren,serene,宁静的,ADJ,B2
Gelassenheit,serenity,宁静,NOUN,B2
Ernsthaftigkeit,seriousness,严肃,NOUN,B2
Predigt,sermon,布道,NOUN,B2
Dienstleister,service provider,服务商,NOUN,B2
Anliegerstraße,service road,辅路,NOUN,B2
Unterwürfigkeit,servility,奴性,NOUN,B2
Sesam,sesame,芝麻,NOUN,B2
Rückschlag,setback,挫折,NOUN,B2
Siedlung,settlement,解决,NOUN,B2
siebte,seventh,第七,ADJ,B2
siebzig,seventy,七十,NUM,B2
mehrere,several,几个,ADJ,B2
streng,severe,严厉的,ADJ,B2
Strenge,severity,严厉,NOUN,B2
Nähen,sewing,缝纫,NOUN,B2
Hütte,shack,棚屋,NOUN,B2
Fessel,shackle,镣铐,NOUN,B2
schattig,shady,阴凉的,ADJ,B2
Hände schütteln,to shake hands,握手,VERB,B2
flach,shallow,浅的,ADJ,B2
Schwindel,sham,假冒,NOUN,B2
beschämend,shameful,可耻的,ADJ,B2
schamlos,shameless,无耻的,ADJ,B2
Aktionär,shareholder,股东,NOUN,B2
rasieren,to shave,剃,VERB,B2
sie,she,她,PRON,B2
Unterkunft,shelter,庇护所,NOUN,B2
Hirte,shepherd,牧羊人,NOUN,B2
Schild,shield,盾牌,NOUN,B2
verschieben,shift,轮班,NOUN,B2
verschieben,to shift,改变,VERB,B2
Schichtwechsel,shift rotation,倒班,NOUN,B2
Schichttausch,shift swap,换班,NOUN,B2
vorverlegen,to shift to an earlier date,提前,VERB,B2
verschiffen,to ship out,出货,VERB,B2
schockierend,shocking,令人震惊的,ADJ,B2
Schuhentfernung,shoe removal,鞋脱,NOUN,B2
Schuhe,shoes,鞋子,NOUN,B2
abschießen,to shoot down,击落,VERB,B2
Schießen,shooting,射击,NOUN,B2
Einkaufen,shopping,购物,NOUN,B2
Einkaufszentrum,shopping center,购物中心,NOUN,B2
Mangel,shortage,短缺,NOUN,B2
Schwäche,shortcoming,缺点,NOUN,B2
sollen,should not,不该,AUX,B2
Schrei,shout,喊叫,NOUN,B2
Schaufel,shovel,铲子,NOUN,B2
gerissen,shrewd,精明的,ADJ,B2
Schrein,shrine,مشعر,NOUN,B2
schrumpfen,to shrink,收缩,VERB,B2
Schauder,shudder,战栗,NOUN,B2
Seite,side,侧面,NOUN,B2
Seitentür,side door,侧门,NOUN,B2
Bürgersteig,sidewalk,人行道,NOUN,B2
Belagerung,siege,围攻,NOUN,B2
Sieb,sieve,筛子,NOUN,B2
wehklagen,to sigh with sorrow,感慨,VERB,B2
quittieren,to sign for,签收,VERB,B2
signalisieren,signal,信号,NOUN,B2
signalisieren,to signal,示意,VERB,B2
Bedeutung,significance,含义,NOUN,B2
bedeuten,to signify,意味着,VERB,B2
stummschalten,to silence,خرس,VERB,B2
still,silent,沉默的,ADJ,B2
Seide,silk,丝绸,NOUN,B2
Seidenstoff,silk cloth,丝绸,NOUN,B2
dummes Mädchen,silly girl,傻丫头,NOUN,B2
Ähnlichkeit,similarity,相似,NOUN,B2
Gleichnis,simile,明喻,NOUN,B2
einfach,simple,简单的,ADJ,B2
Einfachheit,simplicity,简单,NOUN,B2
einfach,simply,简单地,ADV,B2
simulieren,to simulate,模拟,VERB,B2
da,since,既然,SCONJ,B2
Aufrichtigkeit,sincerity,真诚,NOUN,B2
einzeln,single,单一的,ADJ,B2
Einzelgedanke,single thought,一念,NOUN,B2
Spüle,sink,水槽,NOUN,B2
schlürfen,to sip,小口喝,VERB,B2
Herr,sir,先生,NOUN,B2
Schwägerin,sister-in-law,嫂子,NOUN,B2
Umstände,situation circumstances,情形,NOUN,B2
sechste,sixth,第六,ADJ,B2
sechzig,sixty,六十,NUM,B2
skaten,to skate,滑冰,VERB,B2
Skelett,skeleton,骨架,NOUN,B2
skeptisch,skeptical,怀疑的,ADJ,B2
Skepsis,skepticism,怀疑主义,NOUN,B2
Skizze,sketch,素描,NOUN,B2
skifahren,to ski,滑雪,VERB,B2
Skifahren,skiing,滑雪,NOUN,B2
geschickt,skilled,熟练的,ADJ,B2
verleumden,slander,诽谤,NOUN,B2
verleumden,to slander,诽谤,VERB,B2
ohrenfeigen,slap,拍击,NOUN,B2
ohrenfeigen,to slap,打耳光,VERB,B2
schlachten,slaughter,屠杀,NOUN,B2
schlachten,to slaughter,割喉,VERB,B2
Sklaverei,slavery,奴隶制,NOUN,B2
Schlafmittel,sleeping pill,安眠药,NOUN,B2
Schlaflosigkeit,sleeplessness,失眠,NOUN,B2
Rutsche,slide,滑动,NOUN,B2
leicht,slightly,轻微地,ADV,B2
rutschen,to slip,滑倒,VERB,B2
rutschig,slippery,滑的,ADJ,B2
Hang,slope,斜坡,NOUN,B2
langsam,slowly,缓慢地,ADV,B2
Langsamkeit,slowness,缓慢,NOUN,B2
träge,sluggish,迟钝的,ADJ,B2
listig,sly,狡猾的,ADJ,B2
List,slyness,狡猾,NOUN,B2
klein,smallest,最小的,ADJ,B2
Kleinheit,smallness,小小,NOUN,B2
zerschlagen,to smash,粉碎,VERB,B2
Zerschlagung,smashing,砸过,NOUN,B2
Grundkenntnisse,smattering,少量,NOUN,B2
Rauchen,smoking,吸烟,NOUN,B2
reibungslos,smoothly,顺利,ADV,B2
Schmuggler,smuggler,走私者,NOUN,B2
Schmuggel,smuggling,走私,NOUN,B2
Schnecke,snail,蜗牛,NOUN,B2
schnappen,to snatch,抢夺,VERB,B2
schnüffeln,to sniff,嗅,VERB,B2
schnarchen,to snore,打鼾,VERB,B2
Schneeschatten,snow shadow,雪影姐姐,NOUN,B2
so viel,so much,这么多,ADV,B2
einweichen,to soak,浸透,VERB,B2
Nüchternheit,sobriety,清醒,NOUN,B2
gesellig,sociable,好交际的,ADJ,B2
Sozialarbitration,social arbitration,社会仲裁,NOUN,B2
gesellschaftliches Erwachen,social awakening,社会觉醒,NOUN,B2
Gesellschaftsschicht,social class,社会阶层,NOUN,B2
sozialer Kompromiss,social compromise,社会妥协,NOUN,B2
soziale Distanzierung,social distancing,社交距离,NOUN,B2
soziale Harmonie,social harmony,社会和谐,NOUN,B2
soziale Identität,social identity,社会身份,NOUN,B2
soziale Interaktion,social interaction,社会互动,NOUN,B2
soziale Mobilisierung,social mobilization,社会动员,NOUN,B2
soziale Organisation,social organization,社会组织,NOUN,B2
soziale Praxis,social practice,社会实践,NOUN,B2
soziale Versöhnung,social reconciliation,社会和解,NOUN,B2
soziale Stabilität,social stability,社会稳定,NOUN,B2
Sozialstatistik,social statistics,社会统计,NOUN,B2
soziale Schichtung,social stratification,社会分层,NOUN,B2
sozialer Trend,social trend,社会趋势,NOUN,B2
soziales Vertrauen,social trust,社会信任,NOUN,B2
sozialisieren,to socialize,交往,VERB,B2
Soziologe,sociologist,社会学家,NOUN,B2
Soziologie,sociology,社会学,NOUN,B2
Boden,soil,土壤,NOUN,B2
Aufenthalt,sojourn,逗留,NOUN,B2
Trost,solace,安慰,NOUN,B2
Soldat,soldiers,官兵,NOUN,B2
Sohle,sole,鞋底,NOUN,B2
feierlich,solemn,庄严的,ADJ,B2
ersuchen,to solicit,恳求,VERB,B2
um Spenden bitten,to solicit donations,募捐,VERB,B2
Festkörper,solid,固体的,ADJ,B2
Solid-State-Laufwerk,solid-state drive,固态硬盘,NOUN,B2
Solidarität,solidarity,团结,NOUN,B2
Selbstgespräch,soliloquy,独白,NOUN,B2
Einsamkeit,solitude,孤独,NOUN,B2
Solvenz,solvency,偿付能力,NOUN,B2
Lösungsmittel,solvent,溶剂,NOUN,B2
Auswurf,some out,出些,NOUN,B2
Ruß,soot,烟灰,NOUN,B2
Sophismus,sophism,诡辩,NOUN,B2
Sophisterei,sophistry,诡辩,NOUN,B2
Betriebsamkeit,commotion,动静,NOUN,B2
Solidität,soundness,好端端,NOUN,B2
sauer,sour,酸的,ADJ,B2
Südarmee,southern army,南军,NOUN,B2
Souverän,sovereign,主权的,ADJ,B2
Souveränität,sovereignty,主权,NOUN,B2
Saat,sowing,播种,NOUN,B2
Spanisch,spanish,西班牙语,NOUN,B2
Freizeit,spare time,业余,NOUN,B2
Sperling,sparrow,麻雀,NOUN,B2
Krampf,spasm,痉挛,NOUN,B2
Speer,spear,长矛,NOUN,B2
Spezialthema,special topic,专题,NOUN,B2
Spezialisierung,specialization,专业化,NOUN,B2
spezialisiert,specialized,专业的,ADJ,B2
spezifisch,specific,具体的,ADJ,B2
Spezifikation,specification,规格,NOUN,B2
spezifizieren,to specify,具体说明,VERB,B2
Exemplar,specimen,标本,NOUN,B2
Brille,spectacles,眼镜,NOUN,B2
spektakulär,spectacular,壮观的,ADJ,B2
spektral,spectral,幽灵般的,ADJ,B2
Spektrum,spectrum,光谱,NOUN,B2
spekulieren,to speculate,推测,VERB,B2
Spekulation,speculation,推测,NOUN,B2
Rede,speech,演讲,NOUN,B2
Zauberspruch,spell,咒语,NOUN,B2
Sphäre,sphere,领域,NOUN,B2
Geistestraining,spirit training,练神,NOUN,B2
Spiritualität,spirituality,灵性,NOUN,B2
spucken,to spit,吐,VERB,B2
boshaft,spiteful,怀恨的,ADJ,B2
herrlich,splendid,极好的,ADJ,B2
Pracht,splendor,辉煌,NOUN,B2
Schiene,splint,夹板,NOUN,B2
Spalt,split,分裂,NOUN,B2
Sprecher,spokesperson,发言人,NOUN,B2
Sponsoring,sponsorship,赞助,NOUN,B2
Sportwagen,sports car,跑车,NOUN,B2
Verstauchung,sprain,扭伤,NOUN,B2
Ausbreitung,spread,传播,NOUN,B2
streuen,to sprinkle,撒,VERB,B2
anspornen,to spur,激励,VERB,B2
Trupp,squad,小队,NOUN,B2
verschwenden,to squander,浪费,VERB,B2
Verschwendung,squandering,挥霍,NOUN,B2
Platz,square,平方的,ADJ,B2
hocken,to squat,蹲,VERB,B2
quetschen,to squeeze,挤压,VERB,B2
Stabilität,stability,稳定,NOUN,B2
stabilisieren,to stabilize,使稳定,VERB,B2
Bühnenstück,stage play,舞台剧,NOUN,B2
taumeln,to stagger,蹒跚,VERB,B2
stagnieren,to stagnate,停滞,VERB,B2
Treppe,stairs,楼梯,NOUN,B2
Pfahl,stake,利害关系,NOUN,B2
blockieren,to stall,拖延,VERB,B2
Briefmarke,stamp,邮票,NOUN,B2
Haltung,stance,立场,NOUN,B2
