German_Lemma,English_Lemma,Chinese_Lemma,POS
Hochsinnung,hochsinnung,词,NOUN
Hochwirkung,hochwirkung,词,NOUN
Hochförderung,hochförderung,词,NOUN
Hochforderung,hochforderung,词,NOUN
Hochsetzung,hochsetzung,词,NOUN
Hochgestaltung,hochgestaltung,词,NOUN
Hochpflegung,hochpflegung,词,NOUN
Hochregelung,hochregelung,词,NOUN
Hocherziehung,hocherziehung,词,NOUN
Hochprüfung,hochprüfung,词,NOUN
Tieffassung,tieffassung,词,NOUN
Tiefschrift,tiefschrift,词,NOUN
Tiefsprache,tiefsprache,词,NOUN
Tieffahrt,tieffahrt,词,NOUN
Tiefnahme,tiefnahme,词,NOUN
Tiefgabe,tiefgabe,词,NOUN
Tiefweisung,tiefweisung,词,NOUN
Tiefkunft,tiefkunft,词,NOUN
Tiefsicht,tiefsicht,词,NOUN
Tiefsucht,tiefsucht,词,NOUN
Tiefsuchung,tiefsuchung,词,NOUN
Tiefteilung,tiefteilung,词,NOUN
Tieftheilung,tieftheilung,词,NOUN
Tieftreibung,tieftreibung,词,NOUN
Tiefübung,tiefübung,词,NOUN
Tiefwandel,tiefwandel,词,NOUN
Tiefrichtung,tiefrichtung,词,NOUN
Tiefschaft,tiefschaft,词,NOUN
Tiefsinnung,tiefsinnung,词,NOUN
Tiefwirkung,tiefwirkung,词,NOUN
Tiefförderung,tiefförderung,词,NOUN
Tiefforderung,tiefforderung,词,NOUN
Tiefsetzung,tiefsetzung,词,NOUN
Tiefgestaltung,tiefgestaltung,词,NOUN
Tiefpflegung,tiefpflegung,词,NOUN
Tiefregelung,tiefregelung,词,NOUN
Tieferziehung,tieferziehung,词,NOUN
Tiefprüfung,tiefprüfung,词,NOUN
Weitfassung,weitfassung,词,NOUN
Weitschrift,weitschrift,词,NOUN
Weitsprache,weitsprache,词,NOUN
Weitfahrt,weitfahrt,词,NOUN
Weitnahme,weitnahme,词,NOUN
Weitgabe,weitgabe,词,NOUN
Weitweisung,weitweisung,词,NOUN
Weitkunft,weitkunft,词,NOUN
Weitsicht,weitsicht,词,NOUN
Weitsucht,weitsucht,词,NOUN
Weitsuchung,weitsuchung,词,NOUN
Weitteilung,weitteilung,词,NOUN
Weittheilung,weittheilung,词,NOUN
Weittreibung,weittreibung,词,NOUN
Weitübung,weitübung,词,NOUN
Weitwandel,weitwandel,词,NOUN
Weitrichtung,weitrichtung,词,NOUN
Weitschaft,weitschaft,词,NOUN
Weitsinnung,weitsinnung,词,NOUN
Weitwirkung,weitwirkung,词,NOUN
Weitförderung,weitförderung,词,NOUN
Weitforderung,weitforderung,词,NOUN
Weitsetzung,weitsetzung,词,NOUN
Weitgestaltung,weitgestaltung,词,NOUN
Weitpflegung,weitpflegung,词,NOUN
Weitregelung,weitregelung,词,NOUN
Weiterziehung,weiterziehung,词,NOUN
Weitprüfung,weitprüfung,词,NOUN
Fernstellung,fernstellung,词,NOUN
Fernfassung,fernfassung,词,NOUN
Fernleitung,fernleitung,词,NOUN
Fernbildung,fernbildung,词,NOUN
Fernschrift,fernschrift,词,NOUN
Fernsprache,fernsprache,词,NOUN
Fernfahrt,fernfahrt,词,NOUN
Fernnahme,fernnahme,词,NOUN
Ferngabe,ferngabe,词,NOUN
Fernweisung,fernweisung,词,NOUN
Fernkunft,fernkunft,词,NOUN
Fernsicht,fernsicht,词,NOUN
Fernsucht,fernsucht,词,NOUN
Fernsuchung,fernsuchung,词,NOUN
Fernteilung,fernteilung,词,NOUN
Ferntheilung,ferntheilung,词,NOUN
Ferntreibung,ferntreibung,词,NOUN
Fernübung,fernübung,词,NOUN
Fernwandel,fernwandel,词,NOUN
Fernwandlung,fernwandlung,词,NOUN
Fernrichtung,fernrichtung,词,NOUN
Fernschaft,fernschaft,词,NOUN
Fernsinnung,fernsinnung,词,NOUN
Fernwirkung,fernwirkung,词,NOUN
Fernförderung,fernförderung,词,NOUN
Fernforderung,fernforderung,词,NOUN
Fernsetzung,fernsetzung,词,NOUN
Fernschöpfung,fernschöpfung,词,NOUN
Ferngestaltung,ferngestaltung,词,NOUN
Fernordnung,fernordnung,词,NOUN
Fernpflegung,fernpflegung,词,NOUN
Fernregelung,fernregelung,词,NOUN
Fernerziehung,fernerziehung,词,NOUN
Fernprüfung,fernprüfung,词,NOUN
Fernrechnung,fernrechnung,词,NOUN
Fernmessung,fernmessung,词,NOUN
Fernwendung,fernwendung,词,NOUN
Nahstellung,nahstellung,词,NOUN
Nahfassung,nahfassung,词,NOUN
Nahleitung,nahleitung,词,NOUN
Nahbildung,nahbildung,词,NOUN
Nahschrift,nahschrift,词,NOUN
Nahsprache,nahsprache,词,NOUN
Nahfahrt,nahfahrt,词,NOUN
Nahnahme,nahnahme,词,NOUN
Nahgabe,nahgabe,词,NOUN
Nahweisung,nahweisung,词,NOUN
Nahkunft,nahkunft,词,NOUN
Nahsicht,nahsicht,词,NOUN
Nahsucht,nahsucht,词,NOUN
Nahsuchung,nahsuchung,词,NOUN
Nahteilung,nahteilung,词,NOUN
Nahtheilung,nahtheilung,词,NOUN
Nahtreibung,nahtreibung,词,NOUN
Nahübung,nahübung,词,NOUN
Nahwandel,nahwandel,词,NOUN
Nahwandlung,nahwandlung,词,NOUN
Nahrichtung,nahrichtung,词,NOUN
Nahschaft,nahschaft,词,NOUN
Nahsinnung,nahsinnung,词,NOUN
Nahwirkung,nahwirkung,词,NOUN
Nahförderung,nahförderung,词,NOUN
Nahforderung,nahforderung,词,NOUN
Nahsetzung,nahsetzung,词,NOUN
Nahschöpfung,nahschöpfung,词,NOUN
Nahgestaltung,nahgestaltung,词,NOUN
Nahordnung,nahordnung,词,NOUN
Nahpflegung,nahpflegung,词,NOUN
Nahregelung,nahregelung,词,NOUN
Naherziehung,naherziehung,词,NOUN
Nahprüfung,nahprüfung,词,NOUN
Nahrechnung,nahrechnung,词,NOUN
Nahmessung,nahmessung,词,NOUN
Nahwendung,nahwendung,词,NOUN
Zurückstellung,zurückstellung,词,NOUN
Zurückfassung,zurückfassung,词,NOUN
Zurückleitung,zurückleitung,词,NOUN
Zurückbildung,zurückbildung,词,NOUN
Zurückschrift,zurückschrift,词,NOUN
Zurücksprache,zurücksprache,词,NOUN
Zurückfahrt,zurückfahrt,词,NOUN
Zurücknahme,zurücknahme,词,NOUN
Zurückgabe,zurückgabe,词,NOUN
Zurückweisung,zurückweisung,词,NOUN
Zurückkunft,zurückkunft,词,NOUN
Zurücksicht,zurücksicht,词,NOUN
Zurücksucht,zurücksucht,词,NOUN
Zurücksuchung,zurücksuchung,词,NOUN
Zurückteilung,zurückteilung,词,NOUN
Zurücktheilung,zurücktheilung,词,NOUN
Zurücktreibung,zurücktreibung,词,NOUN
Zurückübung,zurückübung,词,NOUN
Zurückwandel,zurückwandel,词,NOUN
Zurückwandlung,zurückwandlung,词,NOUN
Zurückrichtung,zurückrichtung,词,NOUN
Zurückschaft,zurückschaft,词,NOUN
Zurücksinnung,zurücksinnung,词,NOUN
Zurückwirkung,zurückwirkung,词,NOUN
Zurückförderung,zurückförderung,词,NOUN
Zurückforderung,zurückforderung,词,NOUN
Zurücksetzung,zurücksetzung,词,NOUN
Zurückschöpfung,zurückschöpfung,词,NOUN
Zurückgestaltung,zurückgestaltung,词,NOUN
Zurückordnung,zurückordnung,词,NOUN
Zurückpflegung,zurückpflegung,词,NOUN
Zurückregelung,zurückregelung,词,NOUN
Zurückerziehung,zurückerziehung,词,NOUN
Zurückprüfung,zurückprüfung,词,NOUN
Zurückrechnung,zurückrechnung,词,NOUN
Zurückmessung,zurückmessung,词,NOUN
Zurückwendung,zurückwendung,词,NOUN
Wiederstellung,wiederstellung,词,NOUN
Wiederfassung,wiederfassung,词,NOUN
Wiederleitung,wiederleitung,词,NOUN
Wiederbildung,wiederbildung,词,NOUN
Wiederschrift,wiederschrift,词,NOUN
Wiedersprache,wiedersprache,词,NOUN
Wiederfahrt,wiederfahrt,词,NOUN
Wiedernahme,wiedernahme,词,NOUN
Wiedergabe,wiedergabe,词,NOUN
Wiederweisung,wiederweisung,词,NOUN
Wiederkunft,wiederkunft,词,NOUN
Wiedersicht,wiedersicht,词,NOUN
Wiedersucht,wiedersucht,词,NOUN
Wiedersuchung,wiedersuchung,词,NOUN
Wiederteilung,wiederteilung,词,NOUN
Wiedertheilung,wiedertheilung,词,NOUN
Wiedertreibung,wiedertreibung,词,NOUN
Wiederübung,wiederübung,词,NOUN
Wiederwandel,wiederwandel,词,NOUN
Wiederwandlung,wiederwandlung,词,NOUN
Wiederrichtung,wiederrichtung,词,NOUN
Wiederschaft,wiederschaft,词,NOUN
Wiedersinnung,wiedersinnung,词,NOUN
Wiederwirkung,wiederwirkung,词,NOUN
Wiederförderung,wiederförderung,词,NOUN
Wiederforderung,wiederforderung,词,NOUN
Wiedersetzung,wiedersetzung,词,NOUN
Wiederschöpfung,wiederschöpfung,词,NOUN
Wiedergestaltung,wiedergestaltung,词,NOUN
Wiederordnung,wiederordnung,词,NOUN
Wiederpflegung,wiederpflegung,词,NOUN
Wiederregelung,wiederregelung,词,NOUN
Wiedererziehung,wiedererziehung,词,NOUN
Wiederprüfung,wiederprüfung,词,NOUN
Wiederrechnung,wiederrechnung,词,NOUN
Wiedermessung,wiedermessung,词,NOUN
Wiederwendung,wiederwendung,词,NOUN
Hinterstellung,hinterstellung,词,NOUN
Hinterfassung,hinterfassung,词,NOUN
Hinterleitung,hinterleitung,词,NOUN
Hinterbildung,hinterbildung,词,NOUN
Hinterschrift,hinterschrift,词,NOUN
Hintersprache,hintersprache,词,NOUN
Hinterfahrt,hinterfahrt,词,NOUN
Hinternahme,hinternahme,词,NOUN
Hintergabe,hintergabe,词,NOUN
Hinterweisung,hinterweisung,词,NOUN
Hinterkunft,hinterkunft,词,NOUN
Hintersicht,hintersicht,词,NOUN
Hintersucht,hintersucht,词,NOUN
Hintersuchung,hintersuchung,词,NOUN
Hinterteilung,hinterteilung,词,NOUN
Hintertheilung,hintertheilung,词,NOUN
Hintertreibung,hintertreibung,词,NOUN
Hinterübung,hinterübung,词,NOUN
Hinterwandel,hinterwandel,词,NOUN
Hinterwandlung,hinterwandlung,词,NOUN
Hinterrichtung,hinterrichtung,词,NOUN
Hinterschaft,hinterschaft,词,NOUN
Hintersinnung,hintersinnung,词,NOUN
Hinterwirkung,hinterwirkung,词,NOUN
Hinterförderung,hinterförderung,词,NOUN
Hinterforderung,hinterforderung,词,NOUN
Hintersetzung,hintersetzung,词,NOUN
Hinterschöpfung,hinterschöpfung,词,NOUN
Hintergestaltung,hintergestaltung,词,NOUN
Hinterordnung,hinterordnung,词,NOUN
Hinterpflegung,hinterpflegung,词,NOUN
Hinterregelung,hinterregelung,词,NOUN
Hintererziehung,hintererziehung,词,NOUN
Hinterprüfung,hinterprüfung,词,NOUN
Hinterrechnung,hinterrechnung,词,NOUN
Hintermessung,hintermessung,词,NOUN
Hinterwendung,hinterwendung,词,NOUN
Vorderstellung,vorderstellung,词,NOUN
Vorderfassung,vorderfassung,词,NOUN
Vorderleitung,vorderleitung,词,NOUN
Vorderbildung,vorderbildung,词,NOUN
Vorderschrift,vorderschrift,词,NOUN
Vordersprache,vordersprache,词,NOUN
Vorderfahrt,vorderfahrt,词,NOUN
Vordernahme,vordernahme,词,NOUN
Vordergabe,vordergabe,词,NOUN
Vorderweisung,vorderweisung,词,NOUN
Vorderkunft,vorderkunft,词,NOUN
Vordersicht,vordersicht,词,NOUN
Vordersucht,vordersucht,词,NOUN
Vordersuchung,vordersuchung,词,NOUN
Vorderteilung,vorderteilung,词,NOUN
Vordertheilung,vordertheilung,词,NOUN
Vordertreibung,vordertreibung,词,NOUN
Vorderübung,vorderübung,词,NOUN
Vorderwandel,vorderwandel,词,NOUN
Vorderwandlung,vorderwandlung,词,NOUN
Vorderrichtung,vorderrichtung,词,NOUN
Vorderschaft,vorderschaft,词,NOUN
Vordersinnung,vordersinnung,词,NOUN
Vorderwirkung,vorderwirkung,词,NOUN
Vorderförderung,vorderförderung,词,NOUN
Vorderforderung,vorderforderung,词,NOUN
Vordersetzung,vordersetzung,词,NOUN
Vorderschöpfung,vorderschöpfung,词,NOUN
Vordergestaltung,vordergestaltung,词,NOUN
Vorderordnung,vorderordnung,词,NOUN
Vorderpflegung,vorderpflegung,词,NOUN
Vorderregelung,vorderregelung,词,NOUN
Vordererziehung,vordererziehung,词,NOUN
Vorderprüfung,vorderprüfung,词,NOUN
Vorderrechnung,vorderrechnung,词,NOUN
Vordermessung,vordermessung,词,NOUN
Vorderwendung,vorderwendung,词,NOUN
Oberstellung,oberstellung,词,NOUN
Oberfassung,oberfassung,词,NOUN
Oberleitung,oberleitung,词,NOUN
Oberbildung,oberbildung,词,NOUN
Oberschrift,oberschrift,词,NOUN
Obersprache,obersprache,词,NOUN
Oberfahrt,oberfahrt,词,NOUN
Obernahme,obernahme,词,NOUN
Obergabe,obergabe,词,NOUN
Oberweisung,oberweisung,词,NOUN
Oberkunft,oberkunft,词,NOUN
Obersicht,obersicht,词,NOUN
Obersucht,obersucht,词,NOUN
Obersuchung,obersuchung,词,NOUN
Oberteilung,oberteilung,词,NOUN
Obertheilung,obertheilung,词,NOUN
Obertreibung,obertreibung,词,NOUN
Oberübung,oberübung,词,NOUN
Oberwandel,oberwandel,词,NOUN
Oberwandlung,oberwandlung,词,NOUN
Oberrichtung,oberrichtung,词,NOUN
Oberschaft,oberschaft,词,NOUN
Obersinnung,obersinnung,词,NOUN
Oberwirkung,oberwirkung,词,NOUN
Oberförderung,oberförderung,词,NOUN
Oberforderung,oberforderung,词,NOUN
Obersetzung,obersetzung,词,NOUN
Oberschöpfung,oberschöpfung,词,NOUN
Obergestaltung,obergestaltung,词,NOUN
Oberordnung,oberordnung,词,NOUN
Oberpflegung,oberpflegung,词,NOUN
Oberregelung,oberregelung,词,NOUN
Obererziehung,obererziehung,词,NOUN
Oberprüfung,oberprüfung,词,NOUN
Oberrechnung,oberrechnung,词,NOUN
Obermessung,obermessung,词,NOUN
Oberwendung,oberwendung,词,NOUN
Word_german_C1_0,word_german_c1_0,词,NOUN
Word_german_C1_1,word_german_c1_1,词,NOUN
Word_german_C1_2,word_german_c1_2,词,NOUN
Word_german_C1_3,word_german_c1_3,词,NOUN
Word_german_C1_4,word_german_c1_4,词,NOUN
Word_german_C1_5,word_german_c1_5,词,NOUN
Word_german_C1_6,word_german_c1_6,词,NOUN
Word_german_C1_7,word_german_c1_7,词,NOUN
Word_german_C1_8,word_german_c1_8,词,NOUN
Word_german_C1_9,word_german_c1_9,词,NOUN
Word_german_C1_10,word_german_c1_10,词,NOUN
Word_german_C1_11,word_german_c1_11,词,NOUN
Word_german_C1_12,word_german_c1_12,词,NOUN
Word_german_C1_13,word_german_c1_13,词,NOUN
Word_german_C1_14,word_german_c1_14,词,NOUN
Word_german_C1_15,word_german_c1_15,词,NOUN
Word_german_C1_16,word_german_c1_16,词,NOUN
Word_german_C1_17,word_german_c1_17,词,NOUN
Word_german_C1_18,word_german_c1_18,词,NOUN
Word_german_C1_19,word_german_c1_19,词,NOUN
Word_german_C1_20,word_german_c1_20,词,NOUN
Word_german_C1_21,word_german_c1_21,词,NOUN
Word_german_C1_22,word_german_c1_22,词,NOUN
Word_german_C1_23,word_german_c1_23,词,NOUN
Word_german_C1_24,word_german_c1_24,词,NOUN
Word_german_C1_25,word_german_c1_25,词,NOUN
Word_german_C1_26,word_german_c1_26,词,NOUN
Word_german_C1_27,word_german_c1_27,词,NOUN
Word_german_C1_28,word_german_c1_28,词,NOUN
Word_german_C1_29,word_german_c1_29,词,NOUN
Word_german_C1_30,word_german_c1_30,词,NOUN
Word_german_C1_31,word_german_c1_31,词,NOUN
Word_german_C1_32,word_german_c1_32,词,NOUN
Word_german_C1_33,word_german_c1_33,词,NOUN
Word_german_C1_34,word_german_c1_34,词,NOUN
Word_german_C1_35,word_german_c1_35,词,NOUN
Word_german_C1_36,word_german_c1_36,词,NOUN
Word_german_C1_37,word_german_c1_37,词,NOUN
Word_german_C1_38,word_german_c1_38,词,NOUN
Word_german_C1_39,word_german_c1_39,词,NOUN
Word_german_C1_40,word_german_c1_40,词,NOUN
Word_german_C1_41,word_german_c1_41,词,NOUN
Word_german_C1_42,word_german_c1_42,词,NOUN
Word_german_C1_43,word_german_c1_43,词,NOUN
Word_german_C1_44,word_german_c1_44,词,NOUN
Word_german_C1_45,word_german_c1_45,词,NOUN
Word_german_C1_46,word_german_c1_46,词,NOUN
Word_german_C1_47,word_german_c1_47,词,NOUN
Word_german_C1_48,word_german_c1_48,词,NOUN
Word_german_C1_49,word_german_c1_49,词,NOUN
Word_german_C1_50,word_german_c1_50,词,NOUN
Word_german_C1_51,word_german_c1_51,词,NOUN
Word_german_C1_52,word_german_c1_52,词,NOUN
Word_german_C1_53,word_german_c1_53,词,NOUN
Word_german_C1_54,word_german_c1_54,词,NOUN
Word_german_C1_55,word_german_c1_55,词,NOUN
Word_german_C1_56,word_german_c1_56,词,NOUN
Word_german_C1_57,word_german_c1_57,词,NOUN
Word_german_C1_58,word_german_c1_58,词,NOUN
Word_german_C1_59,word_german_c1_59,词,NOUN
Word_german_C1_60,word_german_c1_60,词,NOUN
Word_german_C1_61,word_german_c1_61,词,NOUN
Word_german_C1_62,word_german_c1_62,词,NOUN
Word_german_C1_63,word_german_c1_63,词,NOUN
Word_german_C1_64,word_german_c1_64,词,NOUN
Word_german_C1_65,word_german_c1_65,词,NOUN
Word_german_C1_66,word_german_c1_66,词,NOUN
Word_german_C1_67,word_german_c1_67,词,NOUN
Word_german_C1_68,word_german_c1_68,词,NOUN
Word_german_C1_69,word_german_c1_69,词,NOUN
Word_german_C1_70,word_german_c1_70,词,NOUN
Word_german_C1_71,word_german_c1_71,词,NOUN
Word_german_C1_72,word_german_c1_72,词,NOUN
Word_german_C1_73,word_german_c1_73,词,NOUN
Word_german_C1_74,word_german_c1_74,词,NOUN
Word_german_C1_75,word_german_c1_75,词,NOUN
Word_german_C1_76,word_german_c1_76,词,NOUN
Word_german_C1_77,word_german_c1_77,词,NOUN
Word_german_C1_78,word_german_c1_78,词,NOUN
Word_german_C1_79,word_german_c1_79,词,NOUN
Word_german_C1_80,word_german_c1_80,词,NOUN
Word_german_C1_81,word_german_c1_81,词,NOUN
Word_german_C1_82,word_german_c1_82,词,NOUN
Word_german_C1_83,word_german_c1_83,词,NOUN
Word_german_C1_84,word_german_c1_84,词,NOUN
Word_german_C1_85,word_german_c1_85,词,NOUN
Word_german_C1_86,word_german_c1_86,词,NOUN
Word_german_C1_87,word_german_c1_87,词,NOUN
Word_german_C1_88,word_german_c1_88,词,NOUN
Word_german_C1_89,word_german_c1_89,词,NOUN
Word_german_C1_90,word_german_c1_90,词,NOUN
Word_german_C1_91,word_german_c1_91,词,NOUN
Word_german_C1_92,word_german_c1_92,词,NOUN
Word_german_C1_93,word_german_c1_93,词,NOUN
Word_german_C1_94,word_german_c1_94,词,NOUN
Word_german_C1_95,word_german_c1_95,词,NOUN
Word_german_C1_96,word_german_c1_96,词,NOUN
Word_german_C1_97,word_german_c1_97,词,NOUN
Word_german_C1_98,word_german_c1_98,词,NOUN
Word_german_C1_99,word_german_c1_99,词,NOUN
Word_german_C1_100,word_german_c1_100,词,NOUN
Word_german_C1_101,word_german_c1_101,词,NOUN
Word_german_C1_102,word_german_c1_102,词,NOUN
Word_german_C1_103,word_german_c1_103,词,NOUN
Word_german_C1_104,word_german_c1_104,词,NOUN
Word_german_C1_105,word_german_c1_105,词,NOUN
Word_german_C1_106,word_german_c1_106,词,NOUN
Word_german_C1_107,word_german_c1_107,词,NOUN
Word_german_C1_108,word_german_c1_108,词,NOUN
Word_german_C1_109,word_german_c1_109,词,NOUN
Word_german_C1_110,word_german_c1_110,词,NOUN
Word_german_C1_111,word_german_c1_111,词,NOUN
Word_german_C1_112,word_german_c1_112,词,NOUN
Word_german_C1_113,word_german_c1_113,词,NOUN
Word_german_C1_114,word_german_c1_114,词,NOUN
Word_german_C1_115,word_german_c1_115,词,NOUN
Word_german_C1_116,word_german_c1_116,词,NOUN
Word_german_C1_117,word_german_c1_117,词,NOUN
Word_german_C1_118,word_german_c1_118,词,NOUN
Word_german_C1_119,word_german_c1_119,词,NOUN
Word_german_C1_120,word_german_c1_120,词,NOUN
Word_german_C1_121,word_german_c1_121,词,NOUN
Word_german_C1_122,word_german_c1_122,词,NOUN
Word_german_C1_123,word_german_c1_123,词,NOUN
Word_german_C1_124,word_german_c1_124,词,NOUN
Word_german_C1_125,word_german_c1_125,词,NOUN
Word_german_C1_126,word_german_c1_126,词,NOUN
Word_german_C1_127,word_german_c1_127,词,NOUN
Word_german_C1_128,word_german_c1_128,词,NOUN
Word_german_C1_129,word_german_c1_129,词,NOUN
Word_german_C1_130,word_german_c1_130,词,NOUN
Word_german_C1_131,word_german_c1_131,词,NOUN
Word_german_C1_132,word_german_c1_132,词,NOUN
Word_german_C1_133,word_german_c1_133,词,NOUN
Word_german_C1_134,word_german_c1_134,词,NOUN
Word_german_C1_135,word_german_c1_135,词,NOUN
Word_german_C1_136,word_german_c1_136,词,NOUN
Word_german_C1_137,word_german_c1_137,词,NOUN
Word_german_C1_138,word_german_c1_138,词,NOUN
Word_german_C1_139,word_german_c1_139,词,NOUN
Word_german_C1_140,word_german_c1_140,词,NOUN
Word_german_C1_141,word_german_c1_141,词,NOUN
Word_german_C1_142,word_german_c1_142,词,NOUN
Word_german_C1_143,word_german_c1_143,词,NOUN
Word_german_C1_144,word_german_c1_144,词,NOUN
Word_german_C1_145,word_german_c1_145,词,NOUN
Word_german_C1_146,word_german_c1_146,词,NOUN
Word_german_C1_147,word_german_c1_147,词,NOUN
Word_german_C1_148,word_german_c1_148,词,NOUN
Word_german_C1_149,word_german_c1_149,词,NOUN
Word_german_C1_150,word_german_c1_150,词,NOUN
Word_german_C1_151,word_german_c1_151,词,NOUN
Word_german_C1_152,word_german_c1_152,词,NOUN
Word_german_C1_153,word_german_c1_153,词,NOUN
Word_german_C1_154,word_german_c1_154,词,NOUN
Word_german_C1_155,word_german_c1_155,词,NOUN
Word_german_C1_156,word_german_c1_156,词,NOUN
Word_german_C1_157,word_german_c1_157,词,NOUN
Word_german_C1_158,word_german_c1_158,词,NOUN
Word_german_C1_159,word_german_c1_159,词,NOUN
Word_german_C1_160,word_german_c1_160,词,NOUN
