Chinese_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
群体成员,group member,群体成员,NOUN,B2
群体文化,group culture,群体文化,NOUN,B2
群体规范,group norm,群体规范,NOUN,B2
群岛,archipelago,群岛,NOUN,B2
群集,to flock,群集,VERB,B2
羽扇豆,lupini beans,羽扇豆,NOUN,B2
羽毛,feather,羽毛,NOUN,B2
羽绒被,duvet,羽绒被,NOUN,B2
翻新,renovation,翻新,NOUN,B2
翻新,to renovate,翻新,VERB,B2
翻译,translation,翻译,NOUN,B2
翻译者,translator,译者,NOUN,B2
翻阅,to leaf through,翻阅,VERB,B2
耀眼,dazzling,耀眼的,ADJ,B2
老人,old person,老人,NOUN,B2
老人政治,gerontocracy,老人政治,NOUN,B2
老化,aging,老化,NOUN,B2
老妇,hag,老妇,NOUN,B2
老妇人,older woman,老妇人,NOUN,B2
老式的,old-fashioned,老式的,ADJ,B2
老板主义,bossism,老板主义,NOUN,B2
考虑/思考,to consider think,考虑/思考,VERB,B2
考试,exam,考试,NOUN,B2
考试,examination,考试,NOUN,B2
考验,ordeal,苦难,NOUN,B2
而是,but rather,而是,CCONJ,B2
而是,rather but,而是,CCONJ,B2
耐久性,durability,耐用性,NOUN,B2
耙子,rake,耙子,NOUN,B2
耳朵,ears,耳朵,NOUN,B2
耻辱,disgrace,耻辱,NOUN,B2
耻辱,dishonor,耻辱,NOUN,B2
耻辱,stigma,耻辱,NOUN,B2
聋,deaf,聋的,ADJ,B2
职业,calling,使命,NOUN,B2
职业,profession,职业,NOUN,B2
职业养老金,occupational pension,职业养老金,NOUN,B2
职业生涯,the career,职业生涯,NOUN,B2
联合,united,联合的,ADJ,B2
联合制作,coproduction,联合制作,NOUN,B2
联系,contact,联系,NOUN,B2
联系,to relate,联系,VERB,B2
联系人,contact person,联系人,NOUN,B2
联网的,networked,联网的,ADJ,B2
联邦制,federalism,联邦主义,NOUN,B2
联邦化,federalization,联邦化,NOUN,B2
联邦的,federal,联邦的,ADJ,B2
联锁的,interlocked,联锁的,ADJ,B2
聚焦,to focus,聚焦,VERB,B2
聪明的,intelligent,聪明的,ADJ,B2
聪明的,smart clever,聪明的,ADJ,B2
肆无忌惮的,unscrupulous,肆无忌惮的,ADJ,B2
肉,flesh,肉,NOUN,B2
肉,meat,肉,NOUN,B2
肉丸,meatballs,肉丸,NOUN,B2
肉汤,broth,肉汤,NOUN,B2
肋骨,ribs,肋骨,NOUN,B2
肌肉酸痛,muscle ache,肌肉酸痛,NOUN,B2
肘,elbow,手肘,NOUN,B2
肚脐,navel,肚脐,NOUN,B2
肝脏,liver,肝脏,NOUN,B2
肝脏的,hepatic,肝脏的,ADJ,B2
肠道,intestines,肠道,NOUN,B2
股份,shares,股份,NOUN,B2
肢体,limb,肢体,NOUN,B2
肤色,complexion,肤色,NOUN,B2
肥大,hypertrophy,肥大,NOUN,B2
肥沃的,fertile,肥沃的,ADJ,B2
肥胖,obesity,肥胖,NOUN,B2
肮脏的,filthy,肮脏的,ADJ,B2
肮脏的,sordid,肮脏的,ADJ,B2
肯定地,surely safe,肯定地,ADV,B2
肺,pulmonary,肺的,ADJ,B2
肾的,renal,肾脏的,ADJ,B2
肾脏,kidney,肾脏,NOUN,B2
肿块,bump,肿块,NOUN,B2
肿块,lump,块,NOUN,B2
肿瘤,tumor,肿瘤,NOUN,B2
肿胀的,swollen,肿胀的,ADJ,B2
胆汁,bile,胆汁,NOUN,B2
背信弃义,perfidy,背信弃义,NOUN,B2
背包,backpack,背包,NOUN,B2
背心,vest,背心,NOUN,B2
背景,backdrop,背景,NOUN,B2
背面,back side,背面,NOUN,B2
胎儿,fetus,胎儿,NOUN,B2
胖子,chubby,胖子,NOUN,B2
胚胎,embryo,胚胎,NOUN,B2
胚胎的,embryonic,胚胎的,ADJ,B2
胜利,triumph,胜利,NOUN,B2
胜利,win,胜利,NOUN,B2
胡子,mustache,胡子,NOUN,B2
胡扯,to bullshit,胡扯,VERB,B2
胡搞,to mess about,胡搞,VERB,B2
胡椒,pepper,胡椒,NOUN,B2
胡闹,to mess around,胡闹,VERB,B2
胰岛素,insulin,胰岛素,NOUN,B2
胶体的,colloidal,胶体的,ADJ,B2
胶状的,gelatinous,胶状的,ADJ,B2
胸膜,pleura,胸膜,NOUN,B2
能,able,能够的,ADJ,B2
能,can,能够,AUX,B2
能力,competence,能力,NOUN,B2
能够,be able to,能,AUX,B2
能够,to be able,能,VERB,B2
能够,to be able to,能够,VERB,B2
能干的/优秀的,capable good,能干的/优秀的,ADJ,B2
能源危机,energy crisis,能源危机,NOUN,B2
脂肪,fat,脂肪,NOUN,B2
脂肪的,fatty,脂肪的,ADJ,B2
脆弱,fragility,脆弱,NOUN,B2
脆弱的,flimsy,脆弱的,ADJ,B2
脆的,crunchy,脆的,ADJ,B2
脊柱,backbone,脊梁,NOUN,B2
脊柱,spine,脊柱,NOUN,B2
脊髓,spinal cord,脊髓,NOUN,B2
脑震荡,concussion,脑震荡,NOUN,B2
脓肿,abscess,脓肿,NOUN,B2
脚手架,scaffold,脚手架,NOUN,B2
脚踝,ankle,脚踝,NOUN,B2
脱毛,to depilate,脱毛,VERB,B2
脱水,dehydration dryness,脱水,NOUN,B2
脱离,break away,脱离,VERB,B2
脱离,to disengage,脱离,VERB,B2
脱离,to secede,脱离,VERB,B2
脱臼,to dislocate,使脱臼,VERB,B2
脱衣,to undress,脱衣,VERB,B2
脱轨,to derail,使脱轨,VERB,B2
脸红,to blush,脸红,VERB,B2
脸颊,cheek,脸颊,NOUN,B2
脾气坏的,grumpy,脾气坏的,ADJ,B2
脾脏,spleen,脾脏,NOUN,B2
腌制,to marinate,腌制,VERB,B2
腌制的,salted,腌制的,ADJ,B2
腐烂,to rot,腐烂,VERB,B2
腐蚀,corrupt,腐败的,ADJ,B2
腐蚀,corrosion,腐蚀,NOUN,B2
腐蚀,to corrode,腐蚀,VERB,B2
腐蚀,to corrupt,腐败,VERB,B2
腐蚀性的,corrosive,腐蚀性的,ADJ,B2
腔,cavity,腔,NOUN,B2
腹膜,peritoneum,腹膜,NOUN,B2
腺,gland,腺体,NOUN,B2
膀胱,bladder,膀胱,NOUN,B2
膝盖,knee,膝盖,NOUN,B2
膝部,lap,大腿部,NOUN,B2
膨胀的,inflated,膨胀的,ADJ,B2
臀部,butt,臀部,NOUN,B2
臀部,hip,臀部,NOUN,B2
自信,self-confidence,自信,NOUN,B2
自动,automated,自动化的,ADJ,B2
自动化,automation,自动化,NOUN,B2
自动化,to automate,使自动化,VERB,B2
自动取款机,atm,自动取款机,NOUN,B2
自动售货机,vending machine,自动售货机,NOUN,B2
自动地,automatically,自动地,ADV,B2
自发的,spontaneous,自发的,ADJ,B2
自命不凡的,pretentious,自命不凡的,ADJ,B2
自夸的,boastful,自夸的,ADJ,B2
自学的,self-taught,自学的,ADJ,B2
自尊,self-esteem,自尊,NOUN,B2
自尊,self-respect,自尊,NOUN,B2
自己,self,自己,PRON,B2
自己的,own,自己的,DET,B2
自恋,narcissism,自恋,NOUN,B2
自恋的,narcissistic,自恋的,ADJ,B2
自愿,voluntarily,自愿地,ADV,B2
自我中心,egocentrism,自我中心,NOUN,B2
自我形象,self-image,自我形象,NOUN,B2
自我护理,self-care,自我护理,NOUN,B2
自我牺牲,self-denial,自我牺牲,NOUN,B2
自我贬低,self-diminishment,自我贬低,NOUN,B2
自明之理,truism,自明之理,NOUN,B2
自治,autonomy,自治,NOUN,B2
自治的,autonomous,自治的,ADJ,B2
自然保护区,nature reserve,自然保护区,NOUN,B2
自然地,naturally,自然地,ADV,B2
自然法则,natural law,自然法则,NOUN,B2
自然的,natural,自然的,ADJ,B2
自然神论,deism,自然神论,NOUN,B2
自由主义,liberalism,自由主义,NOUN,B2
自由化,liberalize,自由化,! VERB,B2
自由化,liberalization,自由化,NOUN,B2
自由地,freely,自由地,ADV,B2
自由的,liberal,自由的,ADJ,B2
自私,selfishness,自私,NOUN,B2
自行车头盔,bike helmet,自行车头盔,NOUN,B2
自行车道,cycle path,自行车道,NOUN,B2
自闭症,autism,自闭症,NOUN,B2
臭名昭著的,notorious,臭名昭著的,ADJ,B2
臭的,stinking,发臭的,ADJ,B2
致命,deadly,致命的,ADJ,B2
致命地,deadly,致命地,ADV,B2
致命性,fatality,致命性,NOUN,B2
致命的,fatal,致命的,ADJ,B2
致命的,lethal,致命的,ADJ,B2
致死,death,致死,ADV,B2
致病的,pathogenic,致病的,ADJ,B2
舒适,comfort,安慰,NOUN,B2
舒适的,cozy,舒适的,ADJ,B2
舒适的,welcoming,舒适的,ADJ,B2
舔,to lick,舔,VERB,B2
舞者,dancer,舞者,NOUN,B2
舞蹈,dance,舞蹈,NOUN,B2
舞蹈,dans,舞蹈,NOUN,B2
航行,to sail,航行,VERB,B2
舰队,fleet,舰队,NOUN,B2
舱口,hatch,舱口,NOUN,B2
船内的,inboard,船内的,ADV,B2
良心问题,matter of conscience,良心问题,NOUN,B2
良性,benignity,良性,NOUN,B2
良性的,benign,良性的,ADJ,B2
艰难,hardship,艰难,NOUN,B2
色情,eroticism,色情,NOUN,B2
色情,pornography,色情,NOUN,B2
色情的,erotic,色情的,ADJ,B2
艺术的,artistic,艺术的,ADJ,B2
节俭,frugality,节俭,NOUN,B2
节制,abstinence,节制,NOUN,B2
节奏,rhythm,节奏,NOUN,B2
节奏性,rhythmicity,节奏性,NOUN,B2
节日,festivals,节日,NOUN,B2
节日的,festive,节日的,ADJ,B2
芜菁,turnip,芜菁,NOUN,B2
芦笋,asparagus,芦笋,NOUN,B2
芬兰的,finnish,芬兰的,ADJ,B2
花岗岩,granite,花岗岩,NOUN,B2
花环,garland,花环,NOUN,B2
花瓶,vase,花瓶,NOUN,B2
花费,to expend,花费,VERB,B2
花费,to spend,花费,VERB,B2
芽,bud,芽,NOUN,B2
苍白,pallor,苍白,NOUN,B2
苍白的,pale,苍白的,ADJ,B2
苍蝇,fly,苍蝇,NOUN,B2
苏丹,sultan,苏丹,NOUN,B2
苏丹国,sultanate,苏丹国,NOUN,B2
苏打,soda,苏打,NOUN,B2
苏菲,sufi,苏菲,NOUN,B2
苏菲主义,sufism,苏菲主义,NOUN,B2
苔藓,moss,苔藓,NOUN,B2
苟活,to vegetate,苟活,VERB,B2
苦涩,bitterness,苦涩,NOUN,B2
苦行,asceticism,苦行主义,NOUN,B2
苦行的,ascetic,苦行的,ADJ,B2
英勇,valiant,英勇的,ADJ,B2
英勇,gallantry,英勇,NOUN,B2
英勇地,heroically,英勇地,ADV,B2
英勇的,gallant,英勇的,ADJ,B2
英国人,briton,英国人,NOUN,B2
英国人,englishman,英国人,NOUN,B2
英国的,british,英国的,ADJ,B2
英语,english,英国的,ADJ,B2
英里,mile,英里,NOUN,B2
英镑,pound,磅,NOUN,B2
茁壮成长,to thrive,茁壮成长,VERB,B2
范围,reach,范围,NOUN,B2
范围,scope,范围,NOUN,B2
茎,stem,茎,NOUN,B2
茴香,anise,茴香,NOUN,B2
草原,steppes,草原,NOUN,B2
草地,meadow,草地,NOUN,B2
草率地,summarily,草率地,ADV,B2
草药师,herbalist,草药师,NOUN,B2
荒凉,desolation,荒凉,NOUN,B2
荒谬,absurd,荒谬的,ADJ,B2
荒野,moor,荒野,NOUN,B2
荒野,wilderness,荒野,NOUN,B2
荡妇,slut,荡妇,NOUN,B2
荡秋千,to swing,荡秋千,VERB,B2
药剂师,pharmacist,药剂师,NOUN,B2
药物,drug,药物,NOUN,B2
药物的,pharmaceutical,制药的,ADJ,B2
药膏,ointment,药膏,NOUN,B2
荷兰人,dutchman,荷兰人,NOUN,B2
荷兰的,dutch,荷兰的,ADJ,B2
荷兰语,dutch,荷兰语,NOUN,B2
获得,obtaining,获得,NOUN,B2
获得,to acquire,获得,VERB,B2
获得,to gain,获得,VERB,B2
获得,to secure,保护,VERB,B2
获得/弄到,to get acquire,获得/弄到,VERB,B2
获授权,authorized,有资格的,ADJ,B2
获救,to be saved,获救,VERB,B2
获胜者,winner,获胜者,NOUN,B2
菲律宾的,filipino,菲律宾的,ADJ,B2
萎缩,atrophy,萎缩,NOUN,B2
萝卜,radish,小萝卜,NOUN,B2
营,battalion,营,NOUN,B2
营养,nourishment,营养,NOUN,B2
营养,sustenance,食物,NOUN,B2
营养不良,malnutrition,营养不良,NOUN,B2
营养的,nutritional,营养的,ADJ,B2
营救,to rescue,拯救,VERB,B2
营销,marketing,营销,NOUN,B2
萨玛,sama,萨玛,NOUN,B2
落到...身上,to fall to,落到...身上,VERB,B2
著名,well-known,众所周知的,ADJ,B2
著名的,illustrious,著名的,ADJ,B2
著名的,renowned,著名的,ADJ,B2
著名的/熟悉的,known famous,著名的/熟悉的,ADJ,B2
葡萄,grapes,葡萄,NOUN,B2
葡萄牙语,portuguese,葡萄牙语,NOUN,B2
董事职位,directorship,董事职位,NOUN,B2
蒙昧主义,obscurantism,蒙昧主义,NOUN,B2
蒸发,evaporation,蒸发,NOUN,B2
蒸发,to evaporate,蒸发,VERB,B2
蒸发器,vaporizer,蒸发器,NOUN,B2
蒸汽,steam,蒸汽,NOUN,B2
蒸馏,to distill,蒸馏,VERB,B2
蓄水池,cistern,蓄水池,NOUN,B2
蓄电池,accumulator,蓄电池,NOUN,B2
蔑视,contempt,轻视,NOUN,B2
蔑视,to flout,蔑视,VERB,B2
蔓延,proliferation of evil,蔓延,NOUN,B2
蕨类植物,fern,蕨类植物,NOUN,B2
薄,thinness,瘦,NOUN,B2
薯条,fries,炸薯条,NOUN,B2
薯片,chips,薯片,NOUN,B2
藏书票,bookplate,藏书票,NOUN,B2
藏身处,hideout,藏身处,NOUN,B2
藏身处,hiding place,藏身处,NOUN,B2
虐待,mistreatment,虐待,NOUN,B2
虐待,to maltreat,虐待,VERB,B2
虐待,to mistreat,أساء,VERB,B2
虔诚,godliness,虔诚,NOUN,B2
虔诚,piety,虔诚,NOUN,B2
虔诚,religiousness,虔诚,NOUN,B2
虔诚的,pious,虔诚的,ADJ,B2
虔诚的,reverent,虔诚的,ADJ,B2
虚假信息,disinformation,虚假信息,NOUN,B2
虚假的,spurious,虚假的,ADJ,B2
虚幻,unreality,虚幻,NOUN,B2
虚张声势,to bluff,虚张声势,VERB,B2
虚弱,debility,虚弱,NOUN,B2
虚弱的,feeble,虚弱的,ADJ,B2
虚拟,virtual,虚拟的,ADJ,B2
虚无主义,nihilism,虚无主义,NOUN,B2
虚有权,bare ownership,虚有权,NOUN,B2
虚构化,fictionalization,虚构化,NOUN,B2
虚构的,fictional,虚构的,ADJ,B2
虚构的,fictitious,虚构的,ADJ,B2
虚构角色,fictional character,虚构角色,NOUN,B2
虫,worm,虫,NOUN,B2
虫子,bug,虫子,NOUN,B2
虾,shrimp,虾,NOUN,B2
蚂蚁,ant,蚂蚁,NOUN,B2
蚊子,mosquito,蚊子,NOUN,B2
蚊帐,mosquito net,蚊帐,NOUN,B2
蛊惑,demagogy,蛊惑,NOUN,B2
蛾,moth,蛾,NOUN,B2
蜂蜜,honey,蜂蜜,NOUN,B2
蜇,to sting,刺,VERB,B2
蜗牛,snail,蜗牛,NOUN,B2
蜜月,honeymoon,蜜月,NOUN,B2
蜡,wax,蜡,NOUN,B2
蜥蜴,lizard,蜥蜴,NOUN,B2
蝙蝠,bat,蝙蝠,NOUN,B2
螃蟹,crab,螃蟹,NOUN,B2
融合,fusion,融合,NOUN,B2
融资,financing funding,融资,NOUN,B2
融资,to finance,资助,VERB,B2
螺丝刀,screwdriver,螺丝刀,NOUN,B2
螺旋桨,propeller,螺旋桨,NOUN,B2
蟾蜍,toad,蟾蜍,NOUN,B2
蠢事,stupid things,蠢事,NOUN,B2
血型,blood type,血型,NOUN,B2
血统,lineage,血统,NOUN,B2
血缘,consanguinity,血缘,NOUN,B2
行为主义者,behaviorist,行为主义者,NOUN,B2
行为方针,line of conduct,行为方针,NOUN,B2
行会,guild,行会,NOUN,B2
行内韵,internal rhyme,行内韵,NOUN,B2
行动,to act,行动,VERB,B2
行动方案,action plan,行动方案,NOUN,B2
行政,administrative,行政的,ADJ,B2
行星,planet,行星,NOUN,B2
行李,baggage,行李,NOUN,B2
行李,luggage,行李,NOUN,B2
行程,itinerary,行程,NOUN,B2
行话,jargon,行话,NOUN,B2
街头采访,street interview,街头采访,NOUN,B2
衣柜,wardrobe,衣柜,NOUN,B2
补充,to complement,补充,VERB,B2
补充物,complement,补充物,NOUN,B2
补遗,addendum,补遗,NOUN,B2
表征,to characterize,描绘,VERB,B2
表明,to manifest,表明,VERB,B2
表演,acting,行为,NOUN,B2
表演,show,表演,NOUN,B2
表演性的,performative,表演性的,ADJ,B2
表现,showing,表现,NOUN,B2
表现力,expressiveness,表现力,NOUN,B2
表示,to denote,表示,VERB,B2
表面的,superficial,表面的,ADJ,B2
衰减,attenuation,衰减,NOUN,B2
衰退/退潮,receding ebbing,衰退/退潮,NOUN,B2
衷心的,heartfelt,衷心的,ADJ,B2
袖子,sleeve,袖子,NOUN,B2
被上诉人,respondent,被上诉人,NOUN,B2
被估计,be estimated,被估计,VERB,B2
被偷的,stolen,被偷的,ADJ,B2
被关在里面的,locked in,被关在里面的,ADJ,B2
被创造,to be created,被创造,VERB,B2
被判刑的,sentenced,被判刑的,ADJ,B2
被剥夺的,dispossessed,被剥夺的,ADJ,B2
被占用的,occupied,被占用的,ADJ,B2
被呈现,be presented,被呈现,VERB,B2
被告,defendant,被告,NOUN,B2
被告知的,told instructed,被告知的,ADJ,B2
被命名,be named,被命名,VERB,B2
被声称,to be alleged,被声称,VERB,B2
被愚弄的,bullshitted,被愚弄的,ADJ,B2
被感染的,infected,被感染的,ADJ,B2
被拘留者,detainee,被拘留者,NOUN,B2
被拥有的,owned,被拥有的,ADJ,B2
被拿走,to be taken,被拿走,VERB,B2
被捕获的,caught,被捕获的,ADJ,B2
被排除的,excluded,排除在外的,ADJ,B2
被攻击的,attacked,被攻击的,ADJ,B2
被欺骗,to be tricked,被欺骗,VERB,B2
被淘汰的,knocked out,被淘汰的,ADJ,B2
被爱的,loved,被爱的,ADJ,B2
被看见,seen,被看见,ADJ,B2
被砍倒,to be felled,被砍倒,VERB,B2
被禁止,be banned,被禁止,VERB,B2
被禁止,be forbidden,被禁止,VERB,B2
被算作,to be counted,被算作,VERB,B2
被绑架的,kidnapped,被绑架的,ADJ,B2
被绞死的,hanged,被绞死的,ADJ,B2
被要求,be requested,被要求,VERB,B2
被解雇的,fired,被解雇的,ADJ,B2
被证实,to be confirmed,被证实,VERB,B2
被证明,to be proven,被证明,VERB,B2
被诅咒的,cursed,被诅咒的,ADJ,B2
被调查的,investigated,被调查的,ADJ,B2
被迫,to be forced,被迫,VERB,B2
被迫的,obliged,被迫的,ADJ,B2
被通缉的,wanted,故意的,ADJ,B2
被逮捕的,arrested,被逮捕的,ADJ,B2
被采纳,be adopted,被采纳,VERB,B2
被需要,to be needed,被需要,VERB,B2
被驱动,to be driven,被驱动,VERB,B2
被驾驶的,driven,被驾驶的,ADJ,B2
袭击,to assault,袭击,VERB,B2
裁军,disarmament,裁军,NOUN,B2
裁决,spend time to judge to fulfill,裁决,VERB,B2
裁员,layoff,解雇,NOUN,B2
裂变,fission,裂变,NOUN,B2
裂痕,rift,裂痕,NOUN,B2
裂缝,fissure,裂缝,NOUN,B2
装备,equip,装备,VERB,B2
装嫩,to feigning youthfulness,装嫩,VERB,B2
装满,to fill pack,装满,VERB,B2
装糊涂,feigning ignorance,装糊涂,VERB,B2
装置,apparatus,仪器,NOUN,B2
装载,load,负载,NOUN,B2
装载,to load,装载,VERB,B2
装载,to load charge,装载,VERB,B2
装饰,adornment,装饰品,NOUN,B2
装饰,ornament,装饰,NOUN,B2
装饰,ornamentation,装饰,NOUN,B2
装饰,to adorn,装饰,VERB,B2
装饰,to decorate,装饰,VERB,B2
装饰,to embellish,装饰,VERB,B2
装饰性的,decorative,装饰性的,ADJ,B2
装饰的,decorated,装饰的,ADJ,B2
裤子,pants,裤子,NOUN,B2
裸体的,naked,裸体的,ADJ,B2
裸露,to strip,裸露,VERB,B2
西南的,southwest,西南的,ADJ,B2
西方的,western,西方的,ADJ,B2
西班牙语,spanish,西班牙的,ADJ,B2
西葫芦,zucchini,西葫芦,NOUN,B2
要么,either,或者,CCONJ,B2
要求,requirement,要求,NOUN,B2
要求,to demand,要求,VERB,B2
要求高的,demanding,要求高的,ADJ,B2
要紧,to matter,重要,VERB,B2
覆盖,to shroud,覆盖,VERB,B2
覆盖物,cover blanket,覆盖物,NOUN,B2
覆盖范围,coverage,报道,NOUN,B2
见多识广的,informed,见多识广的,ADJ,B2
观众,spectator,观众,NOUN,B2
观众,viewer,观众,NOUN,B2
观察,to observe,观察,VERB,B2
观望的,wait-and-see,观望的,ADJ,B2
观看,viewing,观看,NOUN,B2
观看,to watch,观看,VERB,B2
观看次数,views,观看次数,NOUN,B2
规划,planning,规划,NOUN,B2
规定,to stipulate,规定,VERB,B2
规律性,regularity,规律性,NOUN,B2
规格,specification,规格,NOUN,B2
规章,regulations,法规,NOUN,B2
规范的,canonical,规范的,ADJ,B2
视力,eyesight,视力,NOUN,B2
视听,audiovisual,视听的,ADJ,B2
视觉,visual,视觉的,ADJ,B2
视觉,vision,远见,NOUN,B2
觊觎,to covet,觊觎,VERB,B2
角膜,cornea,角膜,NOUN,B2
角落,corner,角落,NOUN,B2
角蝰,asp,角蝰,NOUN,B2
解决,to resolve,解决,VERB,B2
解剖学,anatomy,解剖学,NOUN,B2
解压,to decompress,解压,VERB,B2
解密,decryption,解密,NOUN,B2
解密,to declassify,解密,VERB,B2
解开,to unbridle,解开,VERB,B2
解开,to undo,解开,VERB,B2
解开,to unravel,解开,VERB,B2
解放,emancipation,解放,NOUN,B2
解放,to emancipate,解放,VERB,B2
解放,to liberate,解放,VERB,B2
解放的,liberating,解放的,ADJ,B2
解散,dissolution,溶解,NOUN,B2
解构主义的,deconstructionist,解构主义的,ADJ,B2
解毒剂,antidote,解毒剂,NOUN,B2
解码,to decode,解码,VERB,B2
解离,dissociation,解离,NOUN,B2
解释,explanation,解释,NOUN,B2
解释,interpretation,解释,NOUN,B2
解释,to interpret,解释,VERB,B2
解释的,explanatory,解释的,ADJ,B2
解除扣押,release of lien,解除扣押,NOUN,B2
解雇,dismissal,解雇,NOUN,B2
解雇,to dismiss fire,解雇,VERB,B2
触发,triggering,触发,NOUN,B2
言论自由,freedom of speech,言论自由,NOUN,B2
誓言,oath,誓言,NOUN,B2
誓言,pledge,誓言,NOUN,B2
警卫,guards,警卫,NOUN,B2
警告,warning,警告,NOUN,B2
警告,to alert,警告,VERB,B2
警察,cop,警察,NOUN,B2
警察,police officer,警察,NOUN,B2
警察局长,police chief,警察局长,NOUN,B2
警惕,vigilance,警惕,NOUN,B2
警惕的,vigilant,警惕的,ADJ,B2
警报,alert,警报,NOUN,B2
警报器,siren,汽笛,NOUN,B2
警棍,baton,警棍,NOUN,B2
计算,computing,计算,NOUN,B2
计算,compute,计算,VERB,B2
计算,to calculate,计算,VERB,B2
计算,to count,重要,VERB,B2
计算器,calculator,计算器,NOUN,B2
计量的,metering,计量的,ADJ,B2
订婚,betrothal,订婚,NOUN,B2
订阅,subscription,订阅,NOUN,B2
订阅,to subscribe,订阅,VERB,B2
订阅者,subscriber,订阅者,NOUN,B2
认可,endorsement,背书,NOUN,B2
认可,to sanction,认可,VERB,B2
认可的,accredited,认可的,ADJ,B2
认真地,seriously,认真地,ADV,B2
认知,cognition,认知,NOUN,B2
认知的,cognitive,认知的,ADJ,B2
认证,authentication,认证,NOUN,B2
认证,certification,认证,NOUN,B2
认证,to accredit,认可,VERB,B2
认识/感觉,to know feel,认识/感觉,VERB,B2
讨价还价,to haggle,讨价还价,VERB,B2
让,to let,让,VERB,B2
让步的,concessionary,让步的,ADJ,B2
训斥,reprimand,训斥,NOUN,B2
训练/锻炼,to train exercise,训练/锻炼,VERB,B2
议会制,parliamentarism,议会制,NOUN,B2
议会的/议员,parliamentary,议会的/议员,ADJ,B2
议会选举,parliamentary elections,议会选举,NOUN,B2
议员,member of parliament,议员,NOUN,B2
