French_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
émeraude,emerald,翡翠,NOUN,B2
culture,cultivation,耕作,NOUN,B1
donjon,dungeon,地牢,NOUN,B2
irascible,irascible,易怒的,ADJ,Advanced
cyber,cyber,网络的,ADJ,B1
blasé,jaded,厌倦的,ADJ,Advanced
fluide,fluid,流体,NOUN,B2
sublime,sublime,崇高的,ADJ,B2
égaliser,equalize,使平等,VERB,B2
assimiler,equate,等同,VERB,B2
jouer le jeu,play along,顺应参与,VERB,B2
dix-sept,seventeen,十七,NUM,A1
tapis,rug,地毯,NOUN,A1
inscrire,enrol,注册,VERB,A2
rétracter,retract,缩回,VERB,B2
ensorceler,bewitch,施魔法,VERB,B2
captiver,captivate,迷住,VERB,B2
passionner,enthrall,使着迷,VERB,B2
distribuer,deal,发牌,VERB,B1
éphémère,ephemeral,短暂的,ADJ,B2
aplatir,flatten,压平,VERB,B1
souligner,underline,画底线,VERB,B1
renverser,spill,洒出,VERB,A2
décanter,decant,澄清倒出,VERB,B2
sans couture,seamless,无缝的,ADJ,B2
bleu ciel,sky blue,天蓝色,ADJ,A2
engraisser,fatten,喂肥,VERB,B2
dénommer,denominate,命名,VERB,B2
omission,oversight,疏忽,NOUN,B2
commercialiser,commercialize,商业化,VERB,B2
infâme,infamous,臭名昭著的,ADJ,B2
béhavioriste,behaviorist,行为主义者,NOUN,Advanced
discrédit,disrepute,丧失名誉,NOUN,Advanced
malnutrition,malnutrition,营养不良,NOUN,B2
chronique,chronicle,编年史,NOUN,B2
subreptice,surreptitious,诡秘的,ADJ,Advanced
pantalon,pants,裤子,NOUN,A1
âge adulte,adulthood,成年期,NOUN,B1
peuple,people nation,人民,NOUN,A2
sorcellerie,sorcery,巫术,NOUN,B2
moustache,mustache,小胡子,NOUN,A2
quelque chose,something,某事,NOUN,A1
cendré,ashen,灰白的,ADJ,B2
cadavérique,cadaverous,死尸般的,ADJ,Advanced
badge,badge,徽章,NOUN,A2
barde,bard,吟游诗人,NOUN,B2
ardu,strenuous,费力的,ADJ,Advanced
apparenté,akin,同族的,ADJ,Advanced
disperser,disperse,驱散,VERB,B2
arbre de Noël,christmas tree,圣诞树,NOUN,A1
enhardir,embolden,壮胆,VERB,Advanced
fret,freight,货运,NOUN,B2
société,corporation,大公司,NOUN,B1
steak,steak,牛排,NOUN,A1
honorable,honorable,光荣的,ADJ,B2
rougir,flush,脸红,VERB,B1
avide,avid,渴望的,ADJ,B2
transparent,transparent,透明的,ADJ,B1
frère ou sœur,sibling,兄弟姐妹,NOUN,B1
fissure,fissure,裂缝,NOUN,B2
incision,incision,切口,NOUN,B2
cire,wax,蜡,NOUN,B2
brandir,brandish,挥舞,VERB,B2
vilipender,vilify,辱骂,VERB,Advanced
diffamer,defame,诽谤,VERB,B2
défigurer,disfigure,毁容,VERB,B2
dénigrer,denigrate,贬低,VERB,B2
envie irrésistible,craving,渴望,NOUN,B2
vieillissement,aging,老化,NOUN,B2
courageux,courageous,勇敢的,ADJ,A2
courageux,plucky,有勇气的,ADJ,B2
créneau,battlement,城垛,NOUN,Advanced
expédition,shipment,装运货物,NOUN,B2
méchant,wicked,邪恶的,ADJ,A2
prise,catch,捕获物,NOUN,B1
en espèces,cash,付现的,ADJ,A2
canne à pêche,fishing rod,钓鱼竿,NOUN,B1
citerne,cistern,蓄水池,NOUN,B2
s'exclamer,exclaim,惊叫,VERB,B1
tempêter,rant,咆哮,VERB,B2
turbulent,boisterous,喧闹的,ADJ,B2
strident,strident,刺耳的,ADJ,B2
valider,validate,使生效,VERB,B1
contresigner,countersign,连署,VERB,Advanced
valide,valid,有效的,ADJ,B1
journalisme,journalism,新闻业,NOUN,B1
désabuser,disabuse,使醒悟,VERB,Advanced
repousser,repel,击退,VERB,B2
bonne affaire,bargain,便宜货,NOUN,B1
péniche,barge,驳船,NOUN,B2
image déformée,distorted image,变形图像,NOUN,B2
adjectif,adjective,形容词,NOUN,A1
aspic,asp,角蝰,NOUN,Advanced
minuscule,minuscule,极小的,ADJ,B1
défavorable,adverse,不利的,ADJ,B2
vacarme,din,嘈杂声,NOUN,B2
illustrer,exemplify,举例说明,VERB,B2
faible,feeble,衰弱的,ADJ,B2
pressuriser,pressurize,增压,VERB,B2
assurance,assurance,保证,NOUN,B1
jet,jet,喷气机,NOUN,B1
secte,cult,狂热崇拜,NOUN,B2
mezzanine,mezzanine,中二层,NOUN,B2
flottant,buoyant,有浮力的,ADJ,B2
moule,cast,铸型,NOUN,B2
étudiant universitaire,university student,大学生,NOUN,A2
stratifier,stratify,分层,VERB,Advanced
urgentiste,emergency doctor,急诊医生,NOUN,B2
éjecter,eject,逐出,VERB,B2
exorciser,exorcise,驱魔,VERB,Advanced
membre,limb,肢体,NOUN,B2
mutation,mutation,突变,NOUN,B2
fluidité,fluency,流畅度,NOUN,B2
coup de feu,gunshot,枪声,NOUN,B1
purifier,purify,净化,VERB,B2
béatifier,beatify,宣福,VERB,Advanced
ferry,ferry,轮渡,NOUN,A2
à travers,across,穿过,ADP,A2
épreuve,hardship,艰辛,NOUN,B2
déshonneur,dishonor,耻辱,NOUN,B2
joueur de cornemuse,bagpiper,风笛手,NOUN,B2
désobéissant,disobedient,不服从的,ADJ,B1
sain d'esprit,sane,神智健全的,ADJ,B2
haut,high tall,高的,ADJ,A1
étalonner,calibrate,校准,VERB,B2
antagonisme,antagonism,对抗,NOUN,Advanced
équité,equity,公平,NOUN,B2
moduler,modulate,调节,VERB,B2
impitoyable,ruthless,无情的,ADJ,B2
sans scrupules,unscrupulous,肆无忌惮的,ADJ,B2
amorphe,amorphous,无定形的,ADJ,Advanced
irrespectueux,disrespectful,不敬的,ADJ,B2
impeccable,impeccable,无瑕疵的,ADJ,B2
oracle,oracle,神谕,NOUN,B2
tonnelle,bower,树荫处,NOUN,Advanced
antre,den,兽穴,NOUN,B2
bacchanale,bacchanal,狂饮作乐,NOUN,Advanced
séparer,segregate,隔离,VERB,B2
stimuler,boost,促进,VERB,B2
adorer,adore,崇拜,VERB,A1
canne,cane,手杖,NOUN,A2
intellect,intellect,智力,NOUN,B2
travail salarié,wage labor,雇佣劳动,NOUN,B2
colonne vertébrale,spine,脊柱,NOUN,B2
matriarche,matriarch,女家长,NOUN,Advanced
devenir aveugle,go blind,失明,VERB,B2
intransigeant,intransigent,不妥协的,ADJ,Advanced
véhément,vehement,激烈的,ADJ,Advanced
gros titre,headline,大字标题,NOUN,B1
au,at the,在,ADP,A1
romance,romance,恋爱故事,NOUN,B1
filage,spinning,纺纱,NOUN,B2
cartilage,cartilage,软骨,NOUN,B2
excrément,excrement,排泄物,NOUN,B2
endoctrineur,brainwasher,洗脑者,NOUN,Advanced
obscur,arcane,晦涩的,ADJ,Advanced
énigmatique,enigmatic,神秘的,ADJ,B2
exotique,exotic,异国情调的,ADJ,B1
phénomène,freak,反常事物,NOUN,B2
original,oddball,古怪的人,NOUN,B2
adultérer,adulterate,掺假,VERB,Advanced
éclipser,overshadow,遮蔽,VERB,B2
dénaturer,denature,改变性质,VERB,B2
sans précédent,unprecedented,史无前例的,ADJ,B2
immoral,immoral,不道德的,ADJ,B2
irrationnel,irrational,不合理的,ADJ,B2
inadéquat,inadequate,不充分的,ADJ,B2
intangible,intangible,无形的,ADJ,B2
erratique,erratic,不稳定的,ADJ,Advanced
immature,immature,不成熟的,ADJ,B2
troupe,troupe,剧团,NOUN,B1
villa,villa,别墅,NOUN,A2
osé,risque,冒险的,ADJ,B2
vertueux,virtuous,有品德的,ADJ,B2
aggraver,aggravate,加重,VERB,B2
ravir,enrapture,使狂喜,VERB,Advanced
mise à l'épreuve,probation,缓刑期,NOUN,B2
grossier,uncouth,粗鲁的,ADJ,B2
bilan de santé,checkup,健康检查,NOUN,B1
imposer,foist,强加,VERB,Advanced
frotter,scrub,用力擦洗,VERB,B1
désunir,disunite,使分裂,VERB,B2
nuance,nuance,细微差别,NOUN,B2
extraterrestre,extraterrestrial,外星的,ADJ,B1
atrocité,atrocity,暴行,NOUN,B2
démêler,unravel,解开,VERB,B2
décoder,decode,解码,VERB,B2
bouillonnant,bubbling,冒泡的,ADJ,B2
équestre,equestrian,骑马的,ADJ,B2
brosse à dents,toothbrush,牙刷,NOUN,A1
inquisiteur,inquisitive,好奇的,ADJ,B2
indiscret,nosy,好管闲事的,ADJ,B2
humoristique,humorous,幽默的,ADJ,B1
piment,chili,红辣椒,NOUN,A2
brusquerie,brusqueness,唐突,NOUN,Advanced
motif,motif,图案动机,NOUN,B1
catalogue,catalogue,目录,NOUN,A2
à l'étranger,abroad,在国外,ADV,A2
mineur,minor,未成年人,NOUN,B2
un peu,a little,一点,ADV,A1
gigolo,gigolo,小白脸,NOUN,Advanced
collationner,collate,核对,VERB,Advanced
viable,viable,可行的,ADJ,B2
évitable,avoidable,可避免的,ADJ,B2
modifiable,amendable,可修改的,ADJ,B2
aliénable,alienable,可让渡的,ADJ,Advanced
convertibilité,convertibility,可兑换性,NOUN,Advanced
aride,arid,干旱的,ADJ,B2
mesurer,gauge,量度,VERB,B2
poursuivre en justice,prosecute,起诉,VERB,B2
fratricide,fratricide,杀害兄弟,NOUN,Advanced
exfolier,exfoliate,脱落,VERB,Advanced
dégoutter,drip,滴下,VERB,B2
abattre,fell,砍伐,VERB,B2
écourter,curtail,缩短,VERB,Advanced
sédentaire,sedentary,久坐的,ADJ,B2
oppressif,oppressive,压迫的,ADJ,B2
tireur embusqué,sniper,狙击手,NOUN,B2
esclaffement,guffaw,狂笑,NOUN,Advanced
support,bracket,托架,NOUN,B2
tique,tick,蜱虫,NOUN,B2
flibustier,buccaneer,海盗,NOUN,Advanced
cœur,hearts,红桃,NOUN,B1
prime,premium,保险费,NOUN,B2
irrespect,disrespect,不尊重,NOUN,B2
sommet,apex,顶峰,NOUN,B2
entonnoir,funnel,漏斗,NOUN,B2
et... et...,both,两者都,CCONJ,B1
coulisses,backstage,后台,NOUN,B2
cocktail,cocktail,鸡尾酒,NOUN,A2
opposé,averse,反感的,ADJ,B2
misanthrope,misanthrope,愤世嫉俗者,NOUN,Advanced
iconoclaste,iconoclast,反传统者,NOUN,Advanced
latent,latent,潜在的,ADJ,B2
voudrais,would,将要,AUX,A2
avoir du sens,make sense,有意义,VERB,B1
hépatique,hepatic,肝脏的,ADJ,B2
garder secret,keep secret,保密,VERB,B1
magnanime,magnanimous,宽宏大量的,ADJ,Advanced
gagner,gain,获得,VERB,A2
paresseux,slothful,怠惰的,ADJ,B2
expiation,atonement,赎罪,NOUN,Advanced
envelopper,shroud,覆盖,VERB,B2
cautériser,cauterize,烧灼,VERB,Advanced
verre à boire,drinking glass,玻璃杯,NOUN,A1
brochure,brochure,小册子,NOUN,A2
monolithique,monolithic,庞然大物的,ADJ,Advanced
football,soccer,足球,NOUN,A1
cricket,cricket,板球,NOUN,B1
sac poubelle,trash bag,垃圾袋,NOUN,A2
intelligent,intelligent,聪明的,ADJ,A1
exsangue,bloodless,无血的,ADJ,Advanced
apathique,apathetic,冷漠的,ADJ,B2
apathie,apathy,麻木,NOUN,B2
insatiable,insatiable,贪得无厌的,ADJ,B2
impardonnable,unforgivable,不可饶恕的,ADJ,B2
invincible,invincible,不可战胜的,ADJ,B2
mémorable,memorable,值得纪念的,ADJ,B1
acerbe,acerbic,尖酸的,ADJ,Advanced
décentraliser,decentralize,下放权力,VERB,B2
souder,solder,焊接,VERB,B2
anathème,anathema,诅咒,NOUN,Advanced
votre,your plural,你们的,DET,A1
aperçu,glimpse,一瞥,NOUN,B1
leur,his her its their,他们的,DET,A1
par,per,每,ADP,A2
bienséance,decorum,礼貌端庄,NOUN,Advanced
mentor,mentor,导师,NOUN,B2
marathon,marathon,马拉松,NOUN,B1
initiative,initiative,主动性,NOUN,B2
vecteur,vector,向量,NOUN,B2
stagiaire,trainee,实习生,NOUN,A2
favoritisme,favoritism,偏袒,NOUN,B2
immanence,immanence,内在性,NOUN,Advanced
déformé,distorted,扭曲的,ADJ,B2
moteur,motor,电动机,NOUN,A2
condamné,sentenced,被判刑的,ADJ,B2
toxicomane,addict,瘾君子,NOUN,B2
composé,compound,化合物,NOUN,B2
passage,passage,通道,NOUN,B1
patient,patient,病人,NOUN,A2
altercation,altercation,口角,NOUN,Advanced
contesté,contested,有争议的,ADJ,B2
moyenne,average,平均数,NOUN,B1
séparé,separated,分开的,ADJ,A2
million,million,百万,NOUN,A2
rafraîchissant,refreshing,使人清爽的,ADJ,B1
dominant,dominant,占优势的,ADJ,B2
oblique,oblique,倾斜的,ADJ,B2
temporiser,temporize,拖延,VERB,Advanced
famine,famine,饥荒,NOUN,B2
domaine,domain,领域,NOUN,B1
ensemble,set,集合,NOUN,B1
lunatique,lunatic,疯子,NOUN,B2
étonné,astonished,惊讶的,ADJ,B1
frénétique,frantic,狂乱的,ADJ,B2
susmentionné,aforementioned,前述的,ADJ,Advanced
vase,vase,花瓶,NOUN,A2
scanner,scan,扫描,VERB,A2
responsable,accountable,负责任的,ADJ,B2
piscine,pool,水池,NOUN,A1
audible,audible,听得见的,ADJ,B2
sinistre,sinister,邪恶的,ADJ,B2
choqué,shocked,震惊的,ADJ,B1
s'écouler,elapse,消逝,VERB,B2
caoutchouc,rubber,橡胶,NOUN,B1
plausible,plausible,合理的,ADJ,B2
bastion,bastion,堡垒,NOUN,B2
rempart,bulwark,壁垒,NOUN,B2
vain,vain,徒劳的,ADJ,B2
abominable,abominable,令人憎恶的,ADJ,B2
cimetière,graveyard,墓地,NOUN,A2
acceptable,acceptable,可接受的,ADJ,B1
insecticide,insecticide,杀虫剂,NOUN,B2
farce,prank,恶作剧,NOUN,B2
monarchie,monarchy,君主制,NOUN,B2
onctueux,unctuous,油滑的,ADJ,Advanced
utilité,utility,效用,NOUN,B1
berceau,cradle,摇篮,NOUN,B1
contrebande,contraband,走私品,NOUN,B2
faisant autorité,authoritative,权威的,ADJ,B2
brûleur,burner,炉头,NOUN,B2
discerner,discern,辨别,VERB,B2
émouvant,touching,动人的,ADJ,B2
mégot,butt,烟头,NOUN,B1
d'entreprise,corporate,公司的,ADJ,B2
provisoire,provisional,临时的,ADJ,B2
douloureux,sore,疼痛的,ADJ,B1
hyperbole,hyperbole,夸张法,NOUN,Advanced
néophyte,neophyte,初学者,NOUN,Advanced
pensif,pensive,沉思的,ADJ,B2
disparate,disparate,迥异的,ADJ,B2
ardent,ardent,热烈的,ADJ,B2
métamorphique,metamorphic,变质的,ADJ,Advanced
appréhensif,apprehensive,忧虑的,ADJ,B2
réticent,reluctant,不情愿的,ADJ,B2
parvenu,upstart,暴发户,NOUN,Advanced
clochard,bum,流浪汉,NOUN,B2
compatissant,sympathetic,同情的,ADJ,B2
vantard,boastful,自夸的,ADJ,B2
anachronique,anachronistic,时代错误的,ADJ,Advanced
sobre,abstemious,节制的,ADJ,Advanced
syndrome,syndrome,综合征,NOUN,B2
insaisissable,elusive,难以捉摸的,ADJ,B2
incongru,incongruous,不协调的,ADJ,B2
itinérant,itinerant,巡回的,ADJ,B2
humble,humble,谦逊的,ADJ,B1
incandescent,incandescent,白炽的,ADJ,B2
las,weary,疲惫的,ADJ,B2
sexy,sexy,性感的,ADJ,A2
évocateur,evocative,唤起回忆的,ADJ,B2
chargé,burdened,负担沉重的,ADJ,B2
adjacence,adjacency,邻接,NOUN,Advanced
belligérant,belligerent,交战的,ADJ,Advanced
assiégé,beleaguered,围困的,ADJ,Advanced
enquêté,investigated,被调查的,ADJ,B2
escroc,crook,骗子,NOUN,B2
étanche à l'air,airtight,气密的,ADJ,B2
engourdi,numb,麻木的,ADJ,B2
tressautant,twitching,抽搐的,ADJ,Advanced
erroné,mistaken,错误的,ADJ,B2
ferme,staunch,坚定的,ADJ,B2
apologiste,apologist,辩护者,NOUN,Advanced
humiliant,humiliating,丢脸的,ADJ,B2
dévot,sanctimonious,道貌岸然的,ADJ,Advanced
orné de bijoux,bejeweled,佩戴珠宝的,ADJ,Advanced
impromptu,impromptu,即兴的,ADJ,B2
tremblant,tremulous,发抖的,ADJ,B2
pesant,burdensome,繁重的,ADJ,B2
encombrant,cumbersome,笨重的,ADJ,B2
faux,phony,虚假的,ADJ,B2
bisexuel,bisexual,双性恋的,ADJ,B2
auxiliaire,ancillary,辅助的,ADJ,B2
assistant,helper,帮手,NOUN,A2
divertissant,entertaining,有趣的,ADJ,B1
âgé,aged,年老的,ADJ,A2
offensant,offensive,冒犯的,ADJ,B2
incessant,incessant,不断的,ADJ,B2
continu,ongoing,进行中的,ADJ,B2
tourbière,bog,沼泽,NOUN,B2
extravagant,extravagant,奢侈的,ADJ,B2
spectateur,viewer,观众,NOUN,A2
rayonnant,radiant,容光焕发的,ADJ,B2
sacrifié,sacrificed,牺牲的,ADJ,B2
amplificateur,amplifier,放大器,NOUN,B2
perturbé,disturbed,心神不安的,ADJ,B2
turbulent,turbulent,骚乱的,ADJ,B2
docile,docile,温顺的,ADJ,B2
antisocial,antisocial,反社会的,ADJ,B2
complexe,intricate,错综复杂的,ADJ,B2
suspendu,suspended,悬挂的,ADJ,B1
apologétique,apologetic,道歉的,ADJ,B2
anachronisme,anachronism,时代错误,NOUN,Advanced
contre,versus,对,ADP,B1
effrayant,creepy,令人毛骨悚然的,ADJ,B1
électeur,constituent,选民,NOUN,B2
inspiré,inspired,受启发的,ADJ,B2
atteignable,attainable,可达到的,ADJ,B2
rival,rival,竞争对手,NOUN,B2
escarmouche,skirmish,小冲突,NOUN,B2
détergent,detergent,洗涤剂,NOUN,B2
aliénant,alienating,令人疏远的,ADJ,B2
courbe d'apprentissage,learning curve,学习曲线,NOUN,B2
il y a,ago,以前,ADV,A1
bouleversé,upset,心烦意乱的,ADJ,B1
éteint,extinct,灭绝的,ADJ,B2
bouffon,buffoon,小丑,NOUN,B2
concis,terse,简短的,ADJ,B2
générique,theme music,主题曲,NOUN,B1
entrouvert,ajar,半开的,ADJ,B2
routeur,router,路由器,NOUN,B1
barricade,barricade,街垒,NOUN,B2
gay,gay,同性恋的,ADJ,A2
râteau,rake,耙子,NOUN,B1
microscopique,microscopic,微观的,ADJ,B2
navigation,navigation,航行,NOUN,B1
million,million,百万,NUM,A2
de,of by,由,ADP,A1
allocation,stipend,薪贴,NOUN,B2
gargouille,gargoyle,滴水嘴兽,NOUN,Advanced
émail,enamel,珐琅,NOUN,B2
érudit,erudite,博学的,ADJ,Advanced
déplacement,displacement,位移,NOUN,B2
pillage,plundering,掠夺,NOUN,B2
à peine,scarcely,几乎不,ADV,B2
rarement,seldom,很少,ADV,A2
rempli de remords,remorseful,懊悔的,ADJ,Advanced
ignée,igneous,火成的,ADJ,Advanced
prétendre,contend,主张,VERB,B2
végétarien,vegetarian,素食者,NOUN,A2
germer,sprout,发芽,VERB,B2
déterrer,unearth,发掘,VERB,B2
ébéniste,cabinetmaker,细木工匠,NOUN,B2
attribuer,ascribe,归因于,VERB,B2
reproduire,replicate,复制,VERB,B2
cacophonie,cacophony,杂音,NOUN,Advanced
propager,propagate,传播,VERB,B2
couper en deux,bisect,二等分,VERB,Advanced
triomphe,triumph,凯旋,NOUN,B2
énoncer,enunciate,清晰表达,VERB,B2
compte tenu de,in view of,鉴于,ADP,B2
dégonfler,deflate,放气,VERB,B2
antipode,antipode,对极,NOUN,Advanced
piller,plunder,掠夺,VERB,B2
sorte,sort,种类,NOUN,A2
articulation,articulation,关节,NOUN,B2
proportion,ratio,比例,NOUN,B2
hémisphère,hemisphere,半球,NOUN,B2
bimensuel,biweekly,双周的,ADJ,B2
satire,satire,讽刺,NOUN,B2
migration,migration,迁徙,NOUN,B2
immense,immense,巨大的,ADJ,B1
émigrer,emigrate,移居国外,VERB,B2
sans vie,lifeless,无生命的,ADJ,B2
périphérie,periphery,周边,NOUN,B2
marginal,marginal,边缘的,ADJ,B2
apaiser,placate,安抚,VERB,Advanced
édifier,edify,教化,VERB,Advanced
expurger,expurgate,删改,VERB,Advanced
gourdin,cudgel,大木棒,NOUN,Advanced
s'enfuir,run away,逃跑,VERB,B1
cassant,brittle,易碎的,ADJ,B2
jury,jury,陪审团,NOUN,B1
ce,it common,这,PRON,A1
asperge,asparagus,芦笋,NOUN,A2
elles,she they,她们,PRON,A1
canyon,canyon,峡谷,NOUN,B1
suite,suite,套房,NOUN,B1
cimenter,cement,巩固,VERB,B2
acquiescer,assent,同意,VERB,Advanced
ample,ample,充足的,ADJ,B2
déposer,lay down,放下,VERB,A2
fils de pute,motherfucker,混蛋,NOUN,Advanced
effronté,brazen,厚颜无耻的,ADJ,Advanced
existentiel,existential,存在的,ADJ,B2
exister,exist there is,存在,VERB,B1
amical,amicable,友好的,ADJ,B1
concorde,concord,和睦,NOUN,Advanced
oups,yikes,哎呀,INTJ,A1
vigilant,vigilant,警惕的,ADJ,B2
Antiquité,ancient times,古代,NOUN,B1
Américain,american,美国人,NOUN,A1
antiquité,antique,古董,NOUN,B1
études supérieures,advanced study,高等研究,NOUN,B2
bazi,ba zi,八字,NOUN,Advanced
agitation,stir,骚动,NOUN,B2
disque SSD,solid-state drive,固态硬盘,NOUN,B2
coffre-fort,safe,保险箱,NOUN,B1
et ainsi de suite,and so on,等等,NOUN,A2
antique,antique,古老的,ADJ,B1
suite de cartes,consecutive cards,连牌,NOUN,B2
y,it,那,ADV,A1
ces,those,那些,DET,A1
ces,these,这些,DET,A1
encaisser,cash,兑现,VERB,B1
de haute technologie,advanced technology,高科技的,ADJ,B2
droit,straight,直的,ADJ,A1
non,no,不,INTJ,A1
au-dessus,over,在上方,ADV,A2
condamner,sentence,判决,VERB,B2
armée de l'air,air force,空军,NOUN,B1
tout à fait,altogether,完全地,ADV,B1
avril,april,四月,NOUN,A1
asthmatique,asthmatic,哮喘的,ADJ,B2
baseball,baseball,棒球,NOUN,A2
coloré,colored,有色彩的,ADJ,A2
continu,continued,持续的,ADJ,B1
dangerosité,dangerousness,危险性,NOUN,B2
dan,dans,段位,NOUN,B2
donnée,datum,数据资料,NOUN,B1
lumière du jour,daylight,日光,NOUN,B1
discothèque,disco,迪斯科舞厅,NOUN,A2
chute,downfall,垮台,NOUN,B2
motivé,driven,有动力的,ADJ,B2
exactitude,exactness,准确性,NOUN,B2
vie de famille,family life,家庭生活,NOUN,A2
pompiers,fire brigade,消防队,NOUN,A2
concentré,focused,专心致志的,ADJ,B1
première page,front page,头版,NOUN,B1
golf,golf,高尔夫,NOUN,A2
bonjour,good morning,早上好,INTJ,A1
bonne nuit,good night,晚安,INTJ,A1
à mi-chemin,halfway,中途,ADV,B1
désormais,henceforth,从今以后,ADV,B2
le plus haut,highest,最高的,ADJ,A2
moment fort,highlight,最精彩部分,NOUN,B1
lui,him,他,PRON,A1
y compris,including,包括,ADP,B1
infecté,infected,受感染的,ADJ,B1
inspirant,inspiring,鼓舞人心的,ADJ,B2
juif,jewish,犹太人的,ADJ,B1
liaison,liaison,联络,NOUN,B1
petite sœur,little sister,妹妹,NOUN,A1
mafia,mafia,黑手党,NOUN,B2
manuel,manual,手动的,ADJ,B1
