Arabic_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
دَعَمَ,to subsidize,资助,VERB,B2
دَعْوَة,calling,使命,NOUN,B2
دَعْوَى قَضَائِيَّة,pursuit lawsuit,起诉,NOUN,B2
دَغْدَغَة,tickle,搔痒,NOUN,B2
دَفَعَ,to push to grow,推动,VERB,B2
دَفْتَر شِيكَات,checkbook,支票簿,NOUN,B2
دَفْع إِلِكْتُرُونِيّ,electronic payment,电子支付,NOUN,B2
دَفْعَة,impulse,冲动,NOUN,B2
دَقَّقَ,to nuance,润色,VERB,B2
دَقِيق,accurate,准确的,ADJ,B2
دَقِيق,scrupulous,一丝不苟的,ADJ,B2
دَقِيق,subtle,微妙的,ADJ,B2
دَلَالَة ضِمْنِيَّة,connotation,涵义,NOUN,B2
دَلَّ ضِمْنِيًّا,to connote,暗示,VERB,B2
دَلَّ عَلَى,to denote,指示,VERB,B2
دَلَّلَ,to pamper,纵容,VERB,B2
دَلِيل,clue,线索,NOUN,B2
دَمَجَ,to amalgamate,合并,VERB,B2
دَمَجَ,to combine,结合,VERB,B2
دَمَجَ,to consolidate,巩固,VERB,B2
دَمَجَ,to incorporate,包含,VERB,B2
دَمَجَ,to integrate,整合,VERB,B2
دَمَوِيّ,bloody,血淋淋的,ADJ,C1
دَمْقَرَطَ,to democratize,使民主化,VERB,B2
دَنِيء,sordid,肮脏的,ADJ,B2
دَهَسَ,to run over,碾过,VERB,B2
دَهَنَ,to paint,粉刷,VERB,A1
دَوَاء,medication,药物,NOUN,B2
دَوَّار الشَّمْس,sunflower,向日葵,NOUN,B2
دَوْرِيَّة,patrol,巡逻,NOUN,B2
دَيْر,cloister,修道院,NOUN,B2
دُفْعَة,batch,一批,NOUN,C1
دُهْنِيّ,greasy,油腻的,ADJ,B2
دُوقَة,duchess,公爵夫人,NOUN,B2
دِبْلُوم,diploma,文凭,NOUN,B2
دِرَاسَات,studies,学业,NOUN,C1
دِرَايَة,know-how,诀窍,NOUN,B2
دِرْع,armor,盔甲,NOUN,B2
دِرْعُ زَرَد,chain mail,锁子甲,NOUN,B2
دِعَامَة,buttress,扶壁,NOUN,B2
دِعَايَة,publicity,宣传,NOUN,B2
دِفَاعِيّ,defensive,防御的,ADJ,B2
دِقَّة,accuracy,准确性,NOUN,B2
دِقَّة,subtlety,微妙,NOUN,B2
دِكْتَاتُور,dictator,独裁者,NOUN,B2
دِيك رُومِيّ,turkey,火鸡,NOUN,C1
دِيمُوغْرَافِيّ,demographic,人口统计的,ADJ,B2
دِيمُوقْرَاطِيّ,democrat,民主主义者,NOUN,B1
دِينَامِيكِيَّة,dynamism,活力,NOUN,B2
دِينِيّ,religious,宗教的,ADJ,C1
ذبح,slaughter,屠杀,NOUN,B2
ذرة,corn,玉米,NOUN,B2
ذروة,climax,高潮,NOUN,B2
ذريعة,pretext,借口,NOUN,B2
ذكر,mention,提及,NOUN,B2
ذكر,to mention,提及,VERB,B2
ذكي,witty,机智的,ADJ,B2
ذو صلة,relevant,相关的,ADJ,B2
ذو قيمة,worth,值得的,ADJ,B2
ذَابَ,to thaw,解冻,VERB,B2
ذَاكَ,that yonder,那个,DET,B2
ذَاكَ,that one,那个,PRON,B2
ذَبَحَ,to slaughter shoot down,屠宰,VERB,B2
ذَبُلَ,to wilt,枯萎,VERB,B2
ذَخِيرَةٌ فَنِّيَّة,repertoire,全部曲目,NOUN,B2
ذَقَن,chin,下巴,NOUN,C1
ذَكَر,male,男性的,ADJ,B2
ذَكَّرَ,to remind,提醒,VERB,B2
ذَلِكَ,that,那个,DET,B2
ذَلِكَ,the it,那,DET,B1
ذَلِكَ,it neuter,它,PRON,A1
ذَلِكَ,that,那个,PRON,B2
ذَهَب,gold,金子,NOUN,B2
ذَيْل,tail,尾巴,NOUN,C1
ذُهُول,stupor,昏迷,NOUN,B2
ذُو رَأْسَيْنِ,two-headed,双头的,ADJ,B2
ذُو مَغْزَى,meaningful,有意义的,ADJ,B2
ذِكْرَى الزَّوَاج,wedding anniversary,结婚纪念日,NOUN,C1
رؤية للعالم,worldview,世界观,NOUN,B2
رئيس,boss,老板,NOUN,B2
رئيس الوزراء,premier,总理,NOUN,B2
رئيس الوزراء,prime minister,总理,NOUN,B2
رئيس قسم,department head,厅长,NOUN,B2
رائد أعمال,entrepreneur,企业家,NOUN,B2
رائع,fantastic,极好的,ADJ,B2
راجل,pedestrian,行人,NOUN,B2
راسخ,established,既定的,ADJ,B2
رافَق,escort,护卫,NOUN,B2
رافَق,to escort,护送,VERB,B2
راهبة,nun,修女,NOUN,B2
ربع سنة,quarter of a year,季度,NOUN,B2
رتب,to put in order,收拾,VERB,B2
رتشفة,sip,小口喝,NOUN,B2
رجعي,regressive,退步的,ADJ,B2
رجل,gentleman,绅士,NOUN,B2
رجل,guy,家伙,NOUN,B2
رجل أعمال,businessman,商人,NOUN,B2
رجل وسيم,handsome guy,帅哥,NOUN,B2
رحلة,ride,行程,NOUN,B2
رخصة قيادة,driver's license,驾驶证,NOUN,B2
رد,to respond,回应,VERB,B2
رد على,to respond to,回应,VERB,B2
رسم,fee,费用,NOUN,B2
رسمل,to capitalize,利用,VERB,B2
رشح,to filter,过滤,VERB,B2
رصاصة,bullet,子弹,NOUN,B2
رصيف,quay,码头,NOUN,B2
رعاية,nurturing,养好,NOUN,B2
رعى,to care for,照顾,VERB,B2
رعى,to nurture,养育,VERB,B2
رغبة في الموت,death wish,找死,NOUN,B2
رغم,although,虽然,SCONJ,B2
رفض,to reject,拒绝,VERB,B2
رفض المحكمة,court dismissal,退朝,NOUN,B2
رفض بأدب,to decline politely,婉拒,VERB,B2
رفع,to raise,举起,VERB,B2
رفيق,comrade,同志,NOUN,B2
رفيق,playmate,玩伴,NOUN,B2
رقبة,neck,脖子,NOUN,B2
رقم اثنان,number two,二号,NOUN,B2
رنين مغناطيسي,mri,核磁共振,NOUN,B2
رهن,to mortgage,抵押,VERB,B2
رَأَى,to see,看见,VERB,B2
رَأَى,to see again,再见,VERB,B2
رَأَى,to see corpse,见尸,VERB,B2
رَئِيس,superior,更好的,ADJ,B2
رَئِيس,chairman,主席,NOUN,B2
رَئِيس,chairperson,主席,NOUN,B2
رَئِيسٌ تَنْفِيذِيّ,ceo,首席执行官,NOUN,B2
رَئِيسَة,president female,女总统,NOUN,B2
رَئِيسِي,major,少校,NOUN,B2
رَائِحَة,fragrance,香味,NOUN,B2
رَائِد,leading,领导的,ADJ,C1
رَائِد,pioneer,先驱,NOUN,B2
رَائِدُ فَضَاء,astronaut,宇航员,NOUN,B2
رَائِع,fabulous,极好的,ADJ,B2
رَائِع,gorgeous,华丽的,ADJ,B2
رَائِع,marvelous,绝妙的,ADJ,B2
رَائِع,remarkable,非凡的,ADJ,B2
رَائِع,superb,极好的,ADJ,B2
رَابِطَة,binding,装订,NOUN,B2
رَابِطَة,tie,领带,NOUN,C1
رَابِع,fourth,第四,ADJ,B2
رَاتِبٌ سَنَوِيّ,annual wage,年薪,NOUN,B2
رَاجِح,preponderant,占优势的,ADJ,B2
رَاضٍ,fulfilled,满足的,ADJ,B2
رَاعِي,herder,牧民,NOUN,B2
رَافَقَ,to come along,一起来,VERB,B2
رَاقٍ,exquisite,精致的,ADJ,B2
رَاقَبَ,to supervise,监督,VERB,B2
رَاكَمَ,to amass,积聚,VERB,B2
رَاكِب,passenger,乘客,NOUN,C1
رَاكِد,stagnant,停滞的,ADJ,B2
رَامٍ,shooter,射击手,NOUN,C1
رَاهَنَ,bet,打赌,NOUN,B2
رَاهَنَ,to bet,打赌,VERB,B2
رَبَطَ,to associate,联系,VERB,B2
رَبَطَ,to connect,连接,VERB,B1
رَبَطَ,to fasten,系紧,VERB,C1
رَبَطَ,to relate,联系,VERB,B2
رَبْطٌ عَالٍ,the hochbindung,高度结合,NOUN,B2
رَبْطٌ عَمِيق,the tiefbindung,深度结合,NOUN,B2
رَبْطٌ لَاحِق,the nachbindung,后续结合,NOUN,B2
رَتَّبَ,to arrange,安排,VERB,B2
رَجَعَ,to come back,回来,VERB,B2
رَجَعَ,to go back,回去,VERB,B2
رَحَّلَ,to deport,驱逐出境,VERB,B2
رَحْمَة,clemency,仁慈,NOUN,B2
رَخْو,flaccid,无力的,ADJ,B2
رَدَّ,to bring back,带回,VERB,B2
رَدَّ,to retort,反驳,VERB,B2
رَدِيء,lousy,糟糕的,ADJ,B2
رَدِيء,terrible,可怕的,ADJ,B2
رَدّ,reply,回复,NOUN,C1
رَسَمَ,to delineate,描绘,VERB,B2
رَسَمَ,to sketch,素描,VERB,B2
رَسَّام هَنْدَسِيّ,draftsman,制图员,NOUN,B2
رَسْم,toll,通行费,NOUN,B2
رَسْم إِضَافِيّ,surcharge,附加费,NOUN,B2
رَسْمُ الْخِدْمَة,serve markup,发球/加价,NOUN,B2
رَسْمِيًّا,formally,形式上地,ADV,B2
رَسْمِيًّا,officially,正式地,ADV,B2
رَشَا,to bribe,贿赂,VERB,B2
رَشَا,to suborn,教唆,VERB,B2
رَشَاقَة,agility,敏捷,NOUN,B2
رَشَاقَة,slenderness,苗条,NOUN,B2
رَشِيق,agile,敏捷的,ADJ,B2
رَشِيق,nimble,敏捷的,ADJ,B2
رَصِيفُ المِينَاء,pier,码头,NOUN,B2
رَصِيفُ الْمِينَاءِ,wharf,码头,NOUN,B2
رَضِيع,infant,婴儿,NOUN,B2
رَطَّبَ,to dampen,弄湿,VERB,C1
رَطْب,humid,潮湿的,ADJ,B2
رَعَى,to graze,吃草,VERB,B2
رَعَى,to sponsor,赞助,VERB,B2
رَغْم,to in spite of,不顾,VERB,B2
رَغْوَة,froth,泡沫,NOUN,B2
رَغْوَة,scum,渣滓,NOUN,B2
رَفَاهِيَة,welfare,福利,NOUN,B2
رَفَعَ,to elevate,提升,VERB,B2
رَفَعَ,to upload,上传,VERB,B2
رَفَعَ السِّرِّيَّة عَنْ,to declassify,解密,VERB,B2
رَفِيع,exalted,崇高的,ADJ,B2
رَفِيق,consort,福晋,NOUN,B2
رَفِيقُ الْغُرْفَة,roommate,室友,NOUN,C1
رَفْرَفَ,to flap,拍打,VERB,B2
رَفْض,the abweisung,拒绝,NOUN,B2
رَفْضٌ مُؤَقَّت,temporary refusal,暂不,NOUN,B2
رَفْع الرَّهْن,release of lien,解除留置权,NOUN,B2
رَقَّبَ,to censor,审查,VERB,B2
رَقَّى,to ascend to promote,晋升,VERB,B2
رَقَّى,to promote,晋升,VERB,B2
رَقِيب,sergeant,中士,NOUN,B2
رَقِيقُ الْجُدْرَان,thin-walled,隔音差的,ADJ,B2
رَقْمَنَ,to digitize,数字化,VERB,B2
رَقْمُ الْهَاتِف,telephone number,电话号码,NOUN,B2
رَكَّبَ,to synthesize,合成,VERB,B2
رَكِبَ,to embark,上船,VERB,B2
رَمَادِيّ,grey,灰色的,ADJ,B2
رَمَشَ,to blink,眨眼,VERB,C1
رَمَى,to discard,丢弃,VERB,B2
رَمْزِيّ,emblematic,象征性的,ADJ,B2
رَمْزِيّ,symbolic,象征性的,ADJ,B2
رَنَح,ataxia,共济失调,NOUN,B2
رَنَّ,to resonate,共鸣,VERB,B2
رَنَّان,resonant,共鸣的,ADJ,B2
رَهِيب,horrible,可怕的,ADJ,B2
رَهْبَة الْمَسْرَح,stage fright,怯场,NOUN,B2
رَومانسِيَّة,idyll,田园诗,NOUN,B2
رَوَاج,vogue,流行,NOUN,B2
رَوَى,to irrigate,灌溉,VERB,B2
رَوَّضَ,to tame,驯服,VERB,B2
رَوَّعَ,to appal,使惊恐,VERB,B2
رَوَّعَ,to horrify,使震惊,VERB,B2
رَوْث,droppings,粪便,NOUN,B2
رُؤْيَةٌ أَصْلِيَّة,ursicht,原始视野,NOUN,B2
رُبَّمَا,maybe,也许,ADV,A1
رُخَام,marble,大理石,NOUN,B2
رُسُومُ الْبَرِيدِ,postage,邮资,NOUN,B2
رُكُود,to stagnate,停滞,VERB,B2
رُهَاب الأَجَانِب,xenophobia,仇外,NOUN,B2
رُوح,soul,心灵,NOUN,B1
رُوح,spirit,精神,NOUN,B2
رُوحِيّ,spiritual,精神上的,ADJ,B2
رُوسِيّ,Russian,俄语,NOUN,B2
رُومَانِيّ,roman,罗马人,NOUN,B2
رُومَانِيّ,romanian,罗马尼亚人,NOUN,B2
رِئَاسِيًّا,mainly,主要地,ADV,B2
رِبْح رَأْسْمَالِيّ,capital gain,资本收益,NOUN,B2
رِبْح غَيْر مُتَوَقَّع,windfall,意外之财,NOUN,B2
رِحْلَة,trip,旅行,NOUN,B2
رِحْلَة سَيْر,hike,徒步旅行,NOUN,B2
رِحْلَةٌ قَصِيرَة,nahfahrt,短途出行,NOUN,B2
رِحْلَةٌ مَشْؤُومَة,unfahrt,不吉利的行程,NOUN,B2
رِحْلَةٌ مُنْجَزَة,erfahrt,行程历练,NOUN,B2
رِدَاء,cloak,斗篷,NOUN,B2
رِدْف,buttocks,臀部,NOUN,B2
رِسَالَة,letter,信,NOUN,A1
رِسَالَة نَصِّيَّة,text message,短信,NOUN,B2
رِعَايَة,auspice,赞助,NOUN,B2
رِعَايَةٌ فَرْعِيَّة,unterpflegung,辅助照料,NOUN,B2
رِوَاقِيّ,stoic,坚忍的,ADJ,B2
رِيفِيّ,rustic,乡村的,ADJ,B2
رِيَاضِيَّات,math,数学,NOUN,C1
رِيَاضِيّ,athletic,运动的,ADJ,B2
زئبق,mercury,汞,NOUN,B2
زئير,growl,低吼,NOUN,B2
زائر,visitor,访客,NOUN,B2
زجاج النافذة,window glass,窗玻璃,NOUN,B2
زعمًا,allegedly,据称,ADV,B2
زلابية,dumpling,丸子,NOUN,B2
زلق,slippery,滑的,ADJ,B2
زميل,fellow,家伙,NOUN,B2
زنك,zinc,锌,NOUN,B2
زوج,couple,一对,NOUN,B2
زوج,husband,丈夫,NOUN,B2
زوج,a pair,一对,NUM,B2
زوجان,a married couple,夫妇,NOUN,B2
زوجة الأخ,sister-in-law,嫂子/弟媳/大姑子/小姑子,NOUN,B2
زود,to provide,提供,VERB,B2
زومبي,zombie,僵尸,NOUN,B2
زوّر,to falsify,伪造,VERB,B2
زي,costume,戏服,NOUN,B2
زين,to decorate,装饰,VERB,B2
زينة,decoration,装饰品,NOUN,B2
زينة,ornament,装饰,NOUN,B2
زَأَرَ,to bellow,吼叫,VERB,B2
زَائِد,redundant,多余的,ADJ,B2
زَائِد,superfluous,多余的,ADJ,B2
زَائِف,spurious,虚假的,ADJ,B2
زَاحَ,to dislocate,使脱臼,VERB,B2
زَادَ,to increase steadily,与日俱增,VERB,B2
زَادَ وَزْنُهُ,to gain weight,增重,VERB,B2
زَارَ,to come over,过来探访,VERB,B2
زَاهِد,ascetic,苦行的,ADJ,B2
زَاوِيّ,angular,有角的,ADJ,B2
زَحْزَحَ,to dislodge,逐出,VERB,B2
زَخَّة مَطَر,rain shower,阵雨,NOUN,B2
زَرَعَ,to cultivate,培养,VERB,B2
زَرَعَ,to implant,植入,VERB,B2
زَرَعَ,to plant out,定植,VERB,B2
زَرَقَة,lane,小巷,NOUN,B2
زَعِيمُ قَبِيلَة,chieftain,酋长,NOUN,C1
زَفَرَ,to exhale,呼气,VERB,B2
زَمَنِيّ,temporal,时间的,ADJ,B2
زَمِيل,colleague,同事,NOUN,B2
زَمِيل فَرِيق,teammate,队友,NOUN,B2
زَنْبَق,lily,百合花,NOUN,B2
زَهِيد,derisory paltry,微不足道的,ADJ,B2
زَوْبَعَة,squall,狂风,NOUN,B2
زَوْج,pair,一对,NOUN,B2
زَوْج,spouse,配偶,NOUN,B2
زَوْجَة,wife mrs,妻子,NOUN,A1
زَيَّفَ,to fake,伪造,VERB,C1
زَيَّن,to embellish,装饰,VERB,B2
زَيَّنَ,to adorn,装饰,VERB,B2
زُمُرُّد,emerald,祖母绿,NOUN,B2
زِرَاعَة,cultivation,培养,NOUN,B2
زِنْزَانَة,dungeon,地牢,NOUN,B2
زِيادَة يَوميَّة,daily increase,日渐,NOUN,B2
زِيَادَةٌ قُصْوَى,the erzsteigerung,极大提升,NOUN,B2
زِيّ مُوَحَّد,uniform,制服,NOUN,B2
سؤال بلاغي,rhetorical question,宁非,NOUN,B2
ساء,to worsen,恶化,VERB,B2
سائق مخصّص,designated driver,代驾,NOUN,B2
ساحر,fascinating,迷人的,ADJ,B2
ساحر,wizard,巫师,NOUN,B2
ساحرة,witch,女巫,NOUN,B2
ساخر,ironic,讽刺的,ADJ,B2
ساذج,gullible,易受骗的,ADJ,B2
سار,pleasant,令人愉快的,ADJ,B2
سارق,burglar,窃贼,NOUN,B2
ساطع,bright,明亮的,ADJ,B2
ساعة منبّهة,alarm clock,闹钟,NOUN,B2
ساكن,inhabitant,居民,NOUN,B2
سبب,cause,原因,NOUN,B2
سبب,to cause,引起,VERB,B2
سبب الوفاة,cause of death,死因,NOUN,B2
سترة,vest,背心,NOUN,B2
سجل,record,记录,NOUN,B2
سجل,to enroll,注册,VERB,B2
سجل,to record,记录,VERB,B2
سجن,jail,监狱,NOUN,B2
سجّل,to register,注册,VERB,B2
سحب,to drag,拖,VERB,B2
سحب من الخدمة,decommissioning,退役,NOUN,B2
سحر,to be entranced,出神,VERB,B2
سحر,to enchant,使着迷,VERB,B2
سخيف,ridiculous,荒谬的,ADJ,B2
سرد,to recount,转述,VERB,B2
سرد,to relate to narrate,叙述,VERB,B2
سرق,to be stolen,失窃,VERB,B2
سري,clandestine,秘密的,ADJ,B2
سريع,quick,快的,ADJ,B2
سريع,rapid,迅速的,ADJ,B2
سريع الغضب,irascible,易怒的,ADJ,B2
سعى,to pursue,追求,VERB,B2
سعي,quest,探索,NOUN,B2
سقوط,fall,瀑布,NOUN,B2
سكران,drunk,醉酒的,ADJ,B2
سكن,to inhabit,居住,VERB,B2
سلاح الجريمة,murder weapon,凶器,NOUN,B2
سلالة,breed,品种,NOUN,B2
سلب,to despoil,掠夺,VERB,B2
سلب,to rob,抢劫,VERB,B2
سلسلة الصناعات,industry chain,产业链,NOUN,B2
سلسلة جبال,mountain range,山脉,NOUN,B2
سلك,plug,插头,NOUN,B2
سلك,wire,电线,NOUN,B2
سلم,to be safe,安好,VERB,B2
سلى,to entertain,娱乐,VERB,B2
سلّم,to extradite,引渡,VERB,B2
سماد,compost,堆肥,NOUN,B2
سمان,quail,鹌鹑,NOUN,B2
سمة,feature,特征,NOUN,B2
سنوات,years,数年,NOUN,B2
سهّل,to facilitate,促进,VERB,B2
سوء فهم,misunderstanding,误解,NOUN,B2
سيء السمعة,notorious,臭名昭著的,ADJ,B2
سيئ,bad,坏的,ADJ,B2
سيئاً,badly,坏地,ADV,B2
سيارة دفع رباعي,off-road vehicle,越野车,NOUN,B2
سيد شاب,young master,少庄主,NOUN,B2
سيدة شابة,young lady,小姐,NOUN,B2
سيدي,sir,先生,NOUN,B2
سيّدة,mistress,情妇,NOUN,B2
سَئِم,jaded,厌倦的,ADJ,B2
سَائب,loose,松的,ADJ,B2
سَائِل,fluid,液体,NOUN,B2
سَابِع,seventh,第七,ADJ,C1
سَابِق,former,以前的,ADJ,B2
سَابِق,prior,先前的,ADJ,B2
سَابِقًا,formerly,以前,ADV,B2
سَابِقَة,antecedent,先行词,NOUN,B2
سَاحَ,to hike,徒步旅行,VERB,B2
سَاحِر,charming,迷人的,ADJ,C1
سَاحِر,sorcerer,巫师,NOUN,B2
سَاحِلِيّ,coastal,沿海的,ADJ,B2
سَاخِر,grotesque,怪诞的,ADJ,B2
سَاخِن,heated,激烈的,ADJ,B2
سَادِيّ,sadistic,施虐的,ADJ,B2
سَاعَة,clock,钟,NOUN,A1
سَاعَدَ,to assist,协助,VERB,B2
سَاعَدَ,to help assistance,帮助,VERB,B2
سَاق,leg,腿,NOUN,A1
سَاكِن,motionless,静止的,ADJ,B2
سَالِم,unharmed,未受伤害的,ADJ,B2
سَالِم,unscathed,未受伤害的,ADJ,B2
سَامٍ,sublime,崇高的,ADJ,B2
سَانَدَ,to back up,支持,VERB,A2
سَاهَمَ,to contribute,贡献,VERB,B2
سَاوَى,to equalize,使平等,VERB,B2
سَاوَى بَيْنَ,to equate,使等同,VERB,B2
سَايَرَ,to play along,配合,VERB,B2
سَبَحَ,to swim,游泳,VERB,A1
سَبَقَ,to precede,先于,VERB,B2
سَبَّبَ,to cause,引起,VERB,B2
سَبْعَة عَشَرَ,seventeen,十七,NUM,A1
سَجَنَ,to imprison,监禁,VERB,B2
سَجَّادَة,rug,地毯,NOUN,A1
سَجَّلَ,to enrol,注册,VERB,B2
سَجَّلَ,to record,记录,VERB,B2
سَحب,lottery,彩票,NOUN,B2
سَحَب,to overdraw,透支,VERB,B2
سَحَبَ,to retract,撤回,VERB,B2
سَحَجَ,to plane,刨平,VERB,B2
سَحَرَ,to bewitch,迷住,VERB,B2
سَحَرَ,to captivate,迷住,VERB,B2
سَحَرَ,to enthrall,迷住,VERB,B2
سَحَقَ,to powder,抹粉,VERB,B2
سَحّار,magician,魔术师,NOUN,B2
سَحْب عَلَى الْمَكْشُوف,overdraft,透支,NOUN,B2
سَخَط,outrage,愤怒,NOUN,B2
سَخِيف,absurd,荒谬的,ADJ,B2
سَدَلَ,to drape,悬挂,VERB,B2
سَدَّدَ,to deal,给予（打击）,VERB,B2
سَدَّدَ,to defray,支付,VERB,B2
سَذَاجَة,credulity,轻信,NOUN,B2
سَرَّعَ,to accelerate,加速,VERB,B2
سَرِقة,burglary,入室盗窃罪,NOUN,B2
سَرِيرِيّ,clinical,临床的,ADJ,B2
سَرِيع,expeditious,迅速的,ADJ,B2
سَرِيعُ الزَّوَال,ephemeral,短暂的,ADJ,B2
سَطَّحَ,to flatten,弄平,VERB,B2
سَطَّرَ,to underline,强调,VERB,B2
سَعِيد,glad,高兴的,ADJ,B2
سَفْسَطَة,casuistry,决疑法,NOUN,B2
سَفْسَطَة,sophism,诡辩,NOUN,B2
سَقَطَ,to tumble,跌倒,VERB,B2
سَقْف,roof,屋顶,NOUN,A1
سَكَبَ,to pour out,倾倒,VERB,B2
سَكَبَ,to spill,洒出,VERB,B2
سَكَبَ بِحَذَرٍ,to decant,倾倒,VERB,B2
سَكِيت,sober,清醒的,ADJ,B2
سَكْتَة,apoplexy,中风,NOUN,B2
سَكْتَة دِمَاغِيَّة,stroke,中风,NOUN,B2
سَكْرَة,ecstasy,狂喜,NOUN,B2
سَلَبَ,to take away,拿走,VERB,B2
سَلَخَ,to skin,剥皮,VERB,B2
سَلَطَة,salad,沙拉,NOUN,A2
سَلَف,ancestor,祖先,NOUN,B2
سَلَقَ,to scald,烫伤,VERB,B2
سَلَمُون,salmon,三文鱼,NOUN,C1
سَلَّحَ,to arm,武装,VERB,B1
سَلَّمَ,to deliver,递送,VERB,B2
سَلَّمَ,to disarm,解除武装,VERB,B2
سَلَّمَ,to greet,问候,VERB,B2
سَلَّى,to amuse,逗乐,VERB,C1
سَلِس,seamless,无缝的,ADJ,B2
سَلِسًا,smoothly,顺利,ADV,B2
سَلِيمٌ,intact,完好无损的,ADJ,B2
سَلْبِيّ,passive,被动,ADJ,B2
سَمَاء,heaven,天堂,NOUN,B2
سَمَاوِيّ,sky blue,天蓝色,ADJ,B2
سَمَحَ,to let,让,VERB,B2
سَمَّدَ,to fertilize,施肥,VERB,B2
سَمَّرَ,to nail,钉牢,VERB,B2
سَمَّرَ,to tan,晒黑,VERB,B2
سَمَّمَ,to intoxicate,使中毒,VERB,B2
سَمَّمَ,to poison,毒害,VERB,C1
سَمَّنَ,to fatten,养肥,VERB,B2
سَمَّى,to denominate,命名,VERB,B1
سَمِعَ,to hear a case,审理,VERB,B2
سَمْعِيٌّ بَصَرِيّ,audiovisual,视听,ADJ,B2
سَنَدَ,to prop up,支撑,VERB,B2
سَنَوِيًّا,annually,按年,ADV,B2
سَنَوِيّ,annual,年度的,ADJ,C1
سَنَّ,to sharpen,削尖,VERB,C1
